"HitID","r[cm]","phi","z[cm]","layer_id","particle_id"
1,3.1,-1.9661290322580645,5.32,1,53
2,5.05,-1.9782178217821782,8.68,2,53
3,8.85,-2.001129943502825,15.200000000000001,3,53
4,12.25,-2.0220408163265304,21.04,4,53
5,29.9,-2.1292642140468225,51.6,5,53
6,37.1,-2.1734339622641508,64.24,6,53
7,44.3,-2.21844243792325,76.96000000000001,7,53
8,51.4,-2.26311673151751,89.72,8,53
9,3.1,-2.032258064516129,15.52,1,84
10,5.05,-2.0514851485148515,25.28,2,84
11,8.85,-2.089265536723164,44.32,3,84
12,12.25,-2.1224489795918364,61.44,4,84
13,29.9,-2.2993779264214047,151.8,5,84
14,37.1,-2.3740431266846356,189.92000000000002,6,84
15,44.3,-2.4508397291196387,229.20000000000002,7,84
16,51.4,-2.5298910505836574,269.44,8,84
17,3.1,0.535483870967742,13.48,1,89
18,5.05,0.5801980198019802,21.96,2,89
19,8.85,0.6694915254237288,38.68,3,89
20,12.25,0.7506122448979591,53.92,4,89
21,29.9,1.2265016722408026,143.32,5,89
22,37.1,1.4941671159029648,193.52,6,89
23,3.1,0.7274193548387097,2.36,1,90
24,5.05,0.7178217821782178,3.84,2,90
25,8.85,0.6977401129943503,6.68,3,90
26,12.25,0.6804081632653061,9.28,4,90
27,29.9,0.5883478260869565,22.72,5,90
28,37.1,0.550598382749326,28.240000000000002,6,90
29,44.3,0.5124559819413091,33.8,7,90
30,51.4,0.47447859922178987,39.36,8,90
31,3.1,-0.3387096774193548,12.68,1,191
32,5.05,-0.3178217821782178,20.68,2,191
33,8.85,-0.276271186440678,36.28,3,191
34,12.25,-0.23918367346938774,50.28,4,191
35,29.9,-0.04355183946488294,124.64,5,191
36,37.1,0.039498652291105114,156.24,6,191
37,44.3,0.12602257336343115,189.08,7,191
38,51.4,0.21570817120622568,223.04,8,191
39,3.1,0.22580645161290322,-11.,1,196
40,5.05,0.24059405940594059,-17.96,2,196
41,8.85,0.2711864406779661,-31.48,3,196
42,12.25,0.2983673469387755,-43.6,4,196
43,29.9,0.4408628762541806,-107.28,5,196
44,37.1,0.500010781671159,-133.84,6,196
45,44.3,0.560884875846501,-160.88,7,196
46,51.4,0.6218560311284046,-188.16,8,196
47,3.1,-1.8741935483870968,-0.64,1,215
48,5.05,-1.8831683168316833,-1.08,2,215
49,8.85,-1.8994350282485877,-1.8800000000000001,3,215
50,12.25,-1.913877551020408,-2.6,4,215
51,29.9,-1.9896254180602004,-6.36,5,215
52,37.1,-2.0204797843665765,-7.92,6,215
53,44.3,-2.0518961625282164,-9.48,7,215
54,51.4,-2.08279766536965,-11.,8,215
55,3.1,-2.467741935483871,0.04,1,217
56,5.05,-2.4643564356435643,0.04,2,217
57,8.85,-2.4570621468926555,0.08,3,217
58,12.25,-2.451020408163265,0.12,4,217
59,29.9,-2.4188896321070232,0.32,5,217
60,37.1,-2.405752021563342,0.4,6,217
61,44.3,-2.3925869074492097,0.48,7,217
62,51.4,-2.3796031128404667,0.56,8,217
63,3.1,2.0129032258064514,3.64,1,219
64,5.05,2.0475247524752476,5.92,2,219
65,8.85,2.1141242937853106,10.4,3,219
66,12.25,2.174285714285714,14.44,4,219
67,29.9,2.5075852842809363,36.800000000000004,5,219
68,37.1,2.6627223719676545,47.2,6,219
69,44.3,2.842415349887133,59.24,7,219
70,3.1,1.55,14.08,1,221
71,5.05,1.5623762376237624,22.96,2,221
72,8.85,1.5864406779661018,40.24,3,221
73,12.25,1.6073469387755102,55.72,4,221
74,29.9,1.7172842809364548,136.6,5,221
75,37.1,1.7626846361185982,170.04,6,221
76,44.3,1.8086004514672684,203.84,7,221
77,51.4,1.8545875486381322,237.6,8,221
78,3.1,-1.3725806451612903,9.56,1,256
79,5.05,-1.3792079207920793,15.6,2,256
80,8.85,-1.3926553672316384,27.32,3,256
81,12.25,-1.4053061224489796,37.84,4,256
82,29.9,-1.469505016722408,92.48,5,256
83,37.1,-1.4958167115902963,114.88,6,256
84,44.3,-1.5224018058690743,137.36,7,256
85,51.4,-1.54852140077821,159.6,8,256
86,3.1,2.0693548387096774,-14.08,1,301
87,5.05,2.0584158415841585,-22.92,2,301
88,8.85,2.0350282485875706,-40.2,3,301
89,12.25,2.01469387755102,-55.64,4,301
90,29.9,1.907297658862876,-136.44,5,301
91,37.1,1.8629433962264148,-169.8,6,301
92,44.3,1.8181941309255076,-203.52,7,301
93,51.4,1.7733579766536964,-237.16,8,301
94,3.1,-1.1016129032258064,-17.8,1,487
95,5.05,-1.0930693069306932,-29.,2,487
96,8.85,-1.075141242937853,-50.800000000000004,3,487
97,12.25,-1.0591836734693876,-70.32000000000001,4,487
98,29.9,-0.9756521739130434,-172.16,5,487
99,37.1,-0.9413692722371967,-214.,6,487
100,44.3,-0.9067945823927764,-256.08,7,487
101,51.4,-0.8724241245136186,-297.92,8,487
102,3.1,0.7709677419354839,-3.04,1,489
103,5.05,0.7653465346534654,-4.96,2,489
104,8.85,0.7548022598870057,-8.72,3,489
105,12.25,0.7444897959183673,-12.040000000000001,4,489
106,29.9,0.6928494983277591,-29.44,5,489
107,37.1,0.6716603773584905,-36.56,6,489
108,44.3,0.6504514672686229,-43.68,7,489
109,51.4,0.629396887159533,-50.72,8,489
110,3.1,-0.6338709677419355,-8.84,1,490
111,5.05,-0.6287128712871287,-14.4,2,490
112,8.85,-0.6186440677966102,-25.240000000000002,3,490
113,12.25,-0.6093877551020408,-34.92,4,490
114,29.9,-0.5632173913043478,-85.36,5,490
115,37.1,-0.5442749326145552,-105.96000000000001,6,490
116,44.3,-0.5253498871331828,-126.60000000000001,7,490
117,51.4,-0.5065603112840467,-147.04,8,490
118,3.1,-1.6580645161290322,-9.,1,491
119,5.05,-1.6782178217821782,-14.68,2,491
120,8.85,-1.715819209039548,-25.76,3,491
121,12.25,-1.7497959183673468,-35.68,4,491
122,29.9,-1.930040133779264,-88.2,5,491
123,37.1,-2.0065498652291103,-110.4,6,491
124,44.3,-2.0847449209932276,-133.32,7,491
125,51.4,-2.1658132295719845,-156.8,8,491
126,3.1,-1.867741935483871,4.68,1,496
127,5.05,-1.8811881188118813,7.6000000000000005,2,496
128,8.85,-1.9096045197740115,13.36,3,496
129,12.25,-1.9351020408163264,18.48,4,496
130,29.9,-2.067632107023411,45.44,5,496
131,37.1,-2.1229380053908353,56.64,6,496
132,44.3,-2.1786862302483065,68.04,7,496
133,51.4,-2.2353346303501946,79.48,8,496
134,3.1,-2.270967741935484,6.48,1,618
135,5.05,-2.286138613861386,10.56,2,618
136,8.85,-2.316949152542373,18.52,3,618
137,12.25,-2.344489795918367,25.68,4,618
138,29.9,-2.4885953177257525,63.2,5,618
139,37.1,-2.548808625336927,78.84,6,618
140,44.3,-2.6099413092550785,94.76,7,618
141,51.4,-2.67204280155642,110.88,8,618
142,3.1,2.703225806451613,0.88,1,633
143,5.05,2.721782178217822,1.44,2,633
144,8.85,2.7587570621468926,2.48,3,633
145,12.25,2.7914285714285714,3.44,4,633
146,29.9,2.9643678929765884,8.52,5,633
147,37.1,3.0373638814016166,10.68,6,633
148,44.3,3.1121128668171556,12.88,7,633
149,51.4,-3.094066147859922,15.120000000000001,8,633
150,3.1,-0.27741935483870966,-11.28,1,650
151,5.05,-0.2514851485148515,-18.400000000000002,2,650
152,8.85,-0.20225988700564973,-32.32,3,650
153,12.25,-0.15755102040816324,-44.84,4,650
154,29.9,0.08141806020066888,-111.92,5,650
155,37.1,0.18585444743935306,-141.08,6,650
156,44.3,0.2957923250564334,-172.,7,650
157,51.4,0.41435019455252914,-205.12,8,650
158,3.1,-1.6016129032258064,14.52,1,657
159,5.05,-1.608910891089109,23.64,2,657
160,8.85,-1.6248587570621469,41.44,3,657
161,12.25,-1.6387755102040815,57.36,4,657
162,29.9,-1.711371237458194,140.36,5,657
163,37.1,-1.7412398921832881,174.36,6,657
164,44.3,-1.7710699774266363,208.56,7,657
165,51.4,-1.8008754863813228,242.48000000000002,8,657
166,3.1,0.5806451612903226,-3.52,1,676
167,5.05,0.5633663366336634,-5.72,2,676
168,8.85,0.5299435028248588,-10.040000000000001,3,676
169,12.25,0.4995918367346938,-13.88,4,676
170,29.9,0.3397725752508361,-34.24,5,676
171,37.1,0.27282479784366576,-42.76,6,676
172,44.3,0.2042302483069977,-51.52,7,676
