particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
280.0,-0.004,0.492,0.865,-0.006,0.703,1.237,1.0,211.0,609.0,0.14
329.0,-0.177,-0.301,0.935,-0.39,-0.665,2.063,-1.0,-211.0,609.0,0.14
330.0,-0.694,-0.262,0.629,-0.415,-0.157,0.376,1.0,211.0,609.0,0.14
332.0,0.173,-0.247,-0.949,0.253,-0.362,-1.391,-1.0,-211.0,609.0,0.14
382.0,0.112,-0.22,-0.969,0.826,-1.614,-7.118,-1.0,-211.0,609.0,0.14
454.0,-0.063,-0.193,0.976,-0.118,-0.36,1.824,1.0,211.0,609.0,0.14
472.0,0.223,-0.243,0.937,0.264,-0.288,1.109,-1.0,-211.0,609.0,0.14
476.0,-0.782,0.378,-0.478,-0.82,0.397,-0.502,1.0,211.0,609.0,0.14
482.0,-0.217,-0.059,0.957,-0.591,-0.162,2.606,1.0,321.0,609.0,0.494
800.0,-0.22,0.681,-0.692,-0.315,0.973,-0.989,1.0,211.0,609.0,0.14
802.0,0.122,-0.918,-0.231,0.057,-0.43,-0.108,1.0,211.0,609.0,0.14
803.0,-0.8,0.504,-0.209,-0.446,0.281,-0.117,-1.0,-211.0,609.0,0.14
806.0,-0.963,-0.24,-0.093,-1.669,-0.415,-0.162,-1.0,-211.0,609.0,0.14
807.0,-0.454,-0.748,-0.416,-0.256,-0.422,-0.235,1.0,211.0,609.0,0.14
809.0,0.559,0.423,0.533,0.165,0.124,0.157,1.0,211.0,609.0,0.14
811.0,0.014,0.502,0.86,0.021,0.76,1.301,1.0,211.0,609.0,0.14
815.0,0.584,-0.572,0.301,0.166,-0.163,0.086,1.0,211.0,609.0,0.14
819.0,-0.218,-0.419,-0.879,-0.465,-0.893,-1.87,-1.0,-211.0,609.0,0.14
826.0,-0.41,-0.134,0.902,-1.97,-0.645,4.33,1.0,211.0,609.0,0.14
1050.0,0.167,0.115,-0.742,0.129,0.088,-0.573,1.0,321.0,609.0,0.494
1051.0,-0.167,0.174,-0.953,-0.447,0.466,-2.557,-1.0,-321.0,609.0,0.494
1057.0,-0.558,0.328,-0.698,-0.254,0.149,-0.317,-1.0,-211.0,609.0,0.14
1058.0,-0.69,-0.489,-0.478,-1.429,-1.013,-0.989,1.0,321.0,609.0,0.494
1064.0,-0.072,-0.611,0.714,-0.03,-0.255,0.298,1.0,211.0,609.0,0.14
1067.0,-0.183,0.887,0.399,-0.182,0.882,0.397,-1.0,-211.0,609.0,0.14
1069.0,-0.088,0.229,0.95,-0.065,0.167,0.695,1.0,211.0,609.0,0.14
1071.0,-0.2,0.406,0.484,-0.132,0.268,0.319,-1.0,-321.0,609.0,0.494
