particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass,particle_id
516.0,0.01,0.763,-0.574,0.005,0.356,-0.268,-1.0,-211.0,609.0,0.14,516.0
517.0,-0.343,-0.902,-0.191,-0.268,-0.706,-0.149,1.0,211.0,609.0,0.14,517.0
522.0,0.435,0.511,0.71,0.284,0.334,0.464,-1.0,-211.0,609.0,0.14,522.0
523.0,-0.514,-0.102,0.834,-0.415,-0.083,0.674,1.0,211.0,609.0,0.14,523.0
551.0,-0.759,0.094,0.637,-1.068,0.132,0.897,-1.0,-211.0,609.0,0.14,551.0
921.0,0.198,-0.209,-0.957,0.728,-0.767,-3.515,-1.0,-211.0,609.0,0.14,921.0
922.0,0.267,0.131,-0.95,1.346,0.66,-4.791,1.0,321.0,609.0,0.494,922.0
923.0,0.199,0.098,-0.935,0.355,0.174,-1.666,-1.0,-321.0,609.0,0.494,923.0
924.0,0.43,0.028,-0.902,2.239,0.147,-4.699,1.0,211.0,609.0,0.14,924.0
928.0,0.185,0.803,-0.524,0.119,0.518,-0.338,-1.0,-211.0,609.0,0.14,928.0
931.0,0.862,-0.41,-0.283,1.309,-0.624,-0.431,1.0,211.0,609.0,0.14,931.0
939.0,-0.632,0.505,0.551,-0.43,0.343,0.375,1.0,211.0,609.0,0.14,939.0
940.0,0.731,0.665,0.023,0.663,0.603,0.021,-1.0,-211.0,609.0,0.14,940.0
945.0,0.339,0.131,0.932,6.871,2.658,18.903,1.0,211.0,609.0,0.14,945.0
957.0,-0.478,0.09,0.714,-0.468,0.088,0.699,1.0,321.0,609.0,0.494,957.0
990.0,-0.174,-0.104,0.972,-0.204,-0.122,1.139,1.0,211.0,609.0,0.14,990.0
991.0,-0.505,0.649,0.41,-0.179,0.23,0.146,-1.0,-211.0,609.0,0.14,991.0
994.0,-0.032,-0.303,-0.944,-0.036,-0.338,-1.051,1.0,211.0,609.0,0.14,994.0
995.0,-0.092,0.156,-0.983,-0.434,0.733,-4.607,-1.0,-211.0,609.0,0.14,995.0
1043.0,-0.286,0.688,0.015,-0.06,0.144,0.003,1.0,211.0,609.0,0.14,1043.0
1044.0,-0.113,0.655,0.236,-0.022,0.129,0.047,-1.0,-211.0,609.0,0.14,1044.0
1054.0,-0.098,-0.18,0.978,-0.324,-0.598,3.245,1.0,211.0,609.0,0.14,1054.0
1087.0,-0.166,-0.144,0.972,-0.299,-0.258,1.747,-1.0,-211.0,609.0,0.14,1087.0
1088.0,-0.272,0.107,0.955,-0.924,0.363,3.245,1.0,211.0,609.0,0.14,1088.0
1089.0,-0.349,0.01,0.936,-0.963,0.029,2.584,-1.0,-211.0,609.0,0.14,1089.0
1091.0,-0.39,0.01,0.919,-0.948,0.024,2.23,1.0,211.0,609.0,0.14,1091.0
1095.0,-0.219,-0.098,0.968,-0.4,-0.179,1.766,1.0,211.0,609.0,0.14,1095.0
1099.0,-0.82,-0.102,0.493,-0.423,-0.053,0.254,1.0,211.0,609.0,0.14,1099.0
1100.0,0.327,-0.311,0.889,0.645,-0.613,1.751,-1.0,-211.0,609.0,0.14,1100.0
1103.0,0.933,-0.004,0.07,0.369,-0.002,0.028,-1.0,-211.0,609.0,0.14,1103.0
1108.0,-0.773,-0.084,0.499,-0.283,-0.031,0.183,1.0,211.0,609.0,0.14,1108.0
1156.0,-0.083,-0.157,-0.983,-0.216,-0.407,-2.553,-1.0,-211.0,609.0,0.14,1156.0
1158.0,0.141,-0.173,-0.974,0.399,-0.491,-2.761,1.0,211.0,609.0,0.14,1158.0
1159.0,0.229,0.257,-0.938,0.734,0.825,-3.013,1.0,211.0,609.0,0.14,1159.0
1162.0,0.354,-0.517,-0.752,0.242,-0.353,-0.513,1.0,211.0,609.0,0.14,1162.0
1164.0,0.307,0.684,-0.573,0.129,0.289,-0.242,-1.0,-211.0,609.0,0.14,1164.0
1165.0,0.899,-0.349,0.131,0.545,-0.212,0.079,1.0,211.0,609.0,0.14,1165.0
1166.0,0.849,0.107,-0.505,1.108,0.14,-0.659,-1.0,-211.0,609.0,0.14,1166.0
1167.0,0.499,0.746,0.377,0.307,0.459,0.232,1.0,211.0,609.0,0.14,1167.0
1168.0,-0.539,-0.702,-0.054,-0.163,-0.212,-0.016,-1.0,-211.0,609.0,0.14,1168.0
1170.0,0.833,-0.048,-0.426,0.332,-0.019,-0.17,-1.0,-211.0,609.0,0.14,1170.0
1172.0,0.49,0.768,-0.389,0.507,0.796,-0.403,1.0,211.0,609.0,0.14,1172.0
1173.0,0.386,0.602,0.673,0.283,0.441,0.493,-1.0,-211.0,609.0,0.14,1173.0
1174.0,0.202,0.914,-0.208,0.1,0.452,-0.103,1.0,211.0,609.0,0.14,1174.0
1175.0,-0.366,0.912,-0.018,-0.274,0.683,-0.013,-1.0,-211.0,609.0,0.14,1175.0
1177.0,0.065,0.951,0.288,0.097,1.405,0.426,-1.0,-211.0,609.0,0.14,1177.0
1186.0,0.359,0.197,0.912,3.435,1.879,8.718,-1.0,-211.0,609.0,0.14,1186.0
1191.0,0.693,0.137,-0.68,0.494,0.098,-0.485,-1.0,-211.0,609.0,0.14,1191.0
1196.0,-0.148,0.114,0.978,-0.791,0.607,5.229,-1.0,-321.0,609.0,0.494,1196.0
1364.0,0.194,0.025,-0.978,0.409,0.052,-2.059,1.0,211.0,609.0,0.14,1364.0
1377.0,0.279,0.241,0.909,0.201,0.174,0.654,1.0,211.0,609.0,0.14,1377.0
1378.0,0.268,0.405,0.873,1.164,1.757,3.789,-1.0,-211.0,609.0,0.14,1378.0
1519.0,-0.751,-0.341,-0.49,-1.315,-0.598,-0.858,-1.0,-321.0,609.0,0.494,1519.0
1520.0,-0.736,-0.321,-0.566,-0.555,-0.241,-0.426,1.0,211.0,609.0,0.14,1520.0
1525.0,-0.895,-0.044,0.177,-0.306,-0.015,0.06,1.0,211.0,609.0,0.14,1525.0
1528.0,-0.388,-0.055,-0.901,-1.023,-0.144,-2.373,1.0,321.0,609.0,0.494,1528.0
1534.0,-0.524,-0.302,-0.781,-0.481,-0.277,-0.717,-1.0,-211.0,609.0,0.14,1534.0
1537.0,0.101,-0.583,-0.788,0.083,-0.477,-0.645,-1.0,-211.0,609.0,0.14,1537.0
1538.0,0.168,-0.324,-0.93,0.516,-0.998,-2.86,1.0,211.0,609.0,0.14,1538.0
1539.0,-0.188,0.28,-0.932,-0.197,0.293,-0.976,-1.0,-211.0,609.0,0.14,1539.0
1571.0,0.059,0.238,-0.965,0.085,0.344,-1.392,1.0,211.0,609.0,0.14,1571.0
1603.0,0.782,0.232,-0.572,1.2,0.355,-0.878,1.0,211.0,609.0,0.14,1603.0
1604.0,0.904,0.307,-0.205,0.586,0.199,-0.133,-1.0,-211.0,609.0,0.14,1604.0
1787.0,-0.071,0.162,0.983,-0.245,0.561,3.399,-1.0,-211.0,609.0,0.14,1787.0
1788.0,-0.46,-0.121,0.875,-0.696,-0.183,1.326,1.0,211.0,609.0,0.14,1788.0
1789.0,0.625,0.206,0.253,0.123,0.04,0.05,-1.0,-211.0,609.0,0.14,1789.0
1791.0,-0.271,0.899,-0.207,-0.137,0.455,-0.105,1.0,211.0,609.0,0.14,1791.0
1799.0,0.666,0.599,-0.391,0.442,0.398,-0.26,-1.0,-211.0,609.0,0.14,1799.0
1800.0,0.665,-0.008,-0.678,1.051,-0.013,-1.07,1.0,321.0,609.0,0.494,1800.0
1802.0,0.841,0.52,-0.027,0.786,0.486,-0.025,1.0,211.0,609.0,0.14,1802.0
1803.0,0.665,0.276,-0.694,3.176,1.318,-3.314,-1.0,-211.0,609.0,0.14,1803.0
1806.0,0.66,0.412,-0.622,3.466,2.162,-3.266,-1.0,-321.0,609.0,0.494,1806.0
1820.0,-0.75,0.307,-0.517,-0.381,0.156,-0.263,-1.0,-211.0,609.0,0.14,1820.0
1821.0,-0.592,-0.007,-0.768,-0.338,-0.004,-0.438,1.0,211.0,609.0,0.14,1821.0
1822.0,-0.448,0.242,-0.849,-0.439,0.237,-0.832,-1.0,-211.0,609.0,0.14,1822.0
1824.0,-0.683,0.096,-0.713,-0.761,0.107,-0.795,1.0,211.0,609.0,0.14,1824.0
1825.0,-0.405,0.444,-0.797,-1.012,1.109,-1.993,-1.0,-211.0,609.0,0.14,1825.0
1826.0,-0.473,0.435,-0.764,-1.175,1.082,-1.899,-1.0,-211.0,609.0,0.14,1826.0
