particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
64.0,-0.274,0.031,-0.959,-0.548,0.061,-1.92,1.0,211.0,246.0,0.14
65.0,0.243,-0.289,-0.92,0.321,-0.381,-1.212,-1.0,-211.0,246.0,0.14
66.0,-0.108,0.351,-0.28,-0.06,0.196,-0.156,1.0,321.0,246.0,0.494
93.0,0.175,-0.047,-0.98,0.316,-0.085,-1.77,1.0,211.0,246.0,0.14
105.0,-0.64,-0.5,-0.523,-0.344,-0.269,-0.281,-1.0,-211.0,246.0,0.14
136.0,0.256,0.128,-0.918,0.131,0.065,-0.469,-1.0,-211.0,246.0,0.14
137.0,0.689,-0.646,-0.181,0.352,-0.33,-0.092,1.0,211.0,246.0,0.14
138.0,0.162,0.524,-0.787,0.08,0.259,-0.389,-1.0,-211.0,246.0,0.14
166.0,-0.341,0.193,0.895,-0.223,0.126,0.584,-1.0,-211.0,246.0,0.14
172.0,-0.327,0.06,0.563,-0.214,0.039,0.367,1.0,321.0,246.0,0.494
187.0,-0.357,-0.63,0.467,-0.098,-0.173,0.128,1.0,211.0,246.0,0.14
189.0,0.084,-0.533,0.676,0.023,-0.148,0.188,1.0,211.0,246.0,0.14
190.0,-0.561,-0.402,0.602,-0.195,-0.14,0.209,-1.0,-211.0,246.0,0.14
197.0,0.534,0.127,-0.753,0.205,0.049,-0.29,1.0,211.0,246.0,0.14
199.0,0.133,0.212,-0.967,0.483,0.768,-3.509,1.0,211.0,246.0,0.14
258.0,0.157,0.122,-0.977,1.033,0.801,-6.421,-1.0,-321.0,246.0,0.494
383.0,-0.069,-0.158,-0.983,-0.159,-0.363,-2.267,-1.0,-211.0,246.0,0.14
478.0,-0.026,-0.232,-0.967,-0.036,-0.322,-1.342,-1.0,-211.0,246.0,0.14
480.0,0.071,0.304,-0.927,0.048,0.206,-0.628,1.0,211.0,246.0,0.14
484.0,0.362,0.091,0.919,0.403,0.101,1.024,1.0,211.0,246.0,0.14
496.0,0.186,0.12,0.973,0.447,0.288,2.337,1.0,211.0,246.0,0.14
499.0,-0.004,0.254,0.967,-0.055,3.154,12.005,-1.0,-211.0,246.0,0.14
504.0,0.356,-0.236,0.889,0.305,-0.203,0.762,-1.0,-211.0,246.0,0.14
561.0,-0.489,-0.154,-0.841,-0.392,-0.124,-0.674,1.0,211.0,246.0,0.14
589.0,-0.236,0.325,0.877,-0.125,0.172,0.464,1.0,211.0,246.0,0.14
591.0,0.168,0.198,0.965,0.641,0.756,3.686,1.0,211.0,246.0,0.14
595.0,0.118,0.232,0.965,0.808,1.593,6.632,-1.0,-211.0,246.0,0.14
598.0,-0.17,0.091,0.964,-0.127,0.069,0.724,1.0,211.0,246.0,0.14
600.0,-0.177,-0.094,0.954,-0.111,-0.059,0.599,-1.0,-211.0,246.0,0.14
666.0,-0.605,0.304,-0.729,-0.857,0.431,-1.034,-1.0,-211.0,246.0,0.14
