particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
137.0,0.328,0.004,0.409,0.19,0.002,0.237,1.0,321.0,724.0,0.494
195.0,-0.08,-0.294,-0.95,-0.154,-0.566,-1.826,1.0,211.0,724.0,0.14
210.0,0.086,-0.145,-0.985,0.305,-0.517,-3.509,1.0,211.0,724.0,0.14
237.0,0.279,0.676,0.664,0.251,0.608,0.598,1.0,211.0,724.0,0.14
238.0,-0.242,-0.351,-0.902,-0.482,-0.699,-1.796,-1.0,-211.0,724.0,0.14
273.0,0.549,0.027,0.835,9.605,0.473,14.59,-1.0,-321.0,724.0,0.494
274.0,0.559,0.06,0.827,8.535,0.919,12.623,1.0,211.0,724.0,0.14
276.0,0.58,0.05,0.813,3.594,0.309,5.039,-1.0,11.0,724.0,0.001
277.0,0.58,0.049,0.813,2.026,0.171,2.842,1.0,-11.0,724.0,0.001
279.0,0.171,0.024,0.876,0.188,0.026,0.959,-1.0,-321.0,724.0,0.494
280.0,0.627,0.116,0.759,0.676,0.124,0.817,1.0,211.0,724.0,0.14
281.0,0.439,0.046,0.897,2.388,0.251,4.881,-1.0,-211.0,724.0,0.14
313.0,-0.435,-0.007,-0.893,-0.519,-0.009,-1.064,1.0,211.0,724.0,0.14
314.0,0.591,-0.461,-0.627,0.385,-0.3,-0.408,-1.0,-211.0,724.0,0.14
315.0,-0.34,-0.111,-0.919,-0.281,-0.092,-0.761,1.0,211.0,724.0,0.14
338.0,0.02,-0.172,-0.984,0.069,-0.584,-3.346,1.0,211.0,724.0,0.14
339.0,0.158,-0.203,-0.964,0.318,-0.409,-1.944,-1.0,-211.0,724.0,0.14
354.0,-0.17,0.052,-0.979,-0.249,0.077,-1.435,1.0,211.0,724.0,0.14
400.0,0.607,0.069,0.786,0.874,0.1,1.133,1.0,211.0,724.0,0.14
401.0,0.595,-0.146,0.788,1.456,-0.358,1.928,-1.0,-211.0,724.0,0.14
615.0,-0.507,0.553,-0.654,-0.749,0.817,-0.966,-1.0,-211.0,724.0,0.14
618.0,-0.094,0.672,0.722,-0.096,0.687,0.738,-1.0,-211.0,724.0,0.14
620.0,-0.92,0.027,-0.009,-1.161,0.034,-0.011,1.0,321.0,724.0,0.494
622.0,-0.641,0.171,0.716,-0.415,0.111,0.464,1.0,211.0,724.0,0.14
625.0,-0.602,0.282,0.744,-1.377,0.646,1.703,-1.0,-211.0,724.0,0.14
651.0,-0.003,-0.26,-0.965,-0.012,-0.937,-3.471,1.0,211.0,724.0,0.14
722.0,0.461,-0.406,0.771,0.377,-0.332,0.631,1.0,211.0,724.0,0.14
748.0,-0.25,-0.332,-0.908,-0.695,-0.923,-2.521,-1.0,-211.0,724.0,0.14
750.0,-0.551,-0.018,-0.812,-0.4,-0.013,-0.589,1.0,211.0,724.0,0.14
752.0,-0.291,0.6,-0.706,-0.172,0.355,-0.417,1.0,211.0,724.0,0.14
757.0,-0.581,-0.295,0.711,-0.308,-0.156,0.377,1.0,211.0,724.0,0.14
758.0,-0.353,-0.388,-0.812,-0.191,-0.21,-0.44,-1.0,-211.0,724.0,0.14
760.0,-0.205,0.939,0.098,-0.111,0.508,0.053,-1.0,-211.0,724.0,0.14
765.0,-0.322,-0.306,0.875,-0.233,-0.221,0.633,1.0,211.0,724.0,0.14
769.0,-0.164,-0.036,0.985,-0.468,-0.103,2.819,1.0,211.0,724.0,0.14
797.0,-0.448,-0.283,0.839,-0.505,-0.319,0.947,-1.0,-211.0,724.0,0.14
