particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass,particle_id
228.0,0.708,-0.381,-0.489,0.292,-0.157,-0.202,-1.0,-211.0,724.0,0.14,228.0
276.0,0.001,0.263,0.925,0.002,0.475,1.671,-1.0,-321.0,724.0,0.494,276.0
277.0,-0.142,-0.246,0.956,-0.282,-0.489,1.896,1.0,211.0,724.0,0.14,277.0
282.0,0.086,0.192,-0.974,0.151,0.337,-1.71,1.0,211.0,724.0,0.14,282.0
696.0,-0.039,0.178,-0.982,-0.115,0.528,-2.913,-1.0,-211.0,724.0,0.14,696.0
703.0,0.215,0.223,-0.948,0.408,0.422,-1.794,1.0,211.0,724.0,0.14,703.0
706.0,0.222,0.196,-0.952,0.411,0.362,-1.761,-1.0,-211.0,724.0,0.14,706.0
707.0,0.424,0.27,-0.833,0.898,0.572,-1.764,1.0,321.0,724.0,0.494,707.0
710.0,0.514,0.231,-0.824,1.085,0.489,-1.74,1.0,211.0,724.0,0.14,710.0
713.0,-0.503,0.506,-0.636,-0.237,0.239,-0.3,1.0,211.0,724.0,0.14,713.0
717.0,-0.127,0.881,0.45,-0.237,1.647,0.841,1.0,211.0,724.0,0.14,717.0
720.0,-0.321,-0.011,0.947,-3.778,-0.133,11.132,1.0,211.0,724.0,0.14,720.0
721.0,0.392,0.419,0.774,0.204,0.218,0.403,-1.0,-211.0,724.0,0.14,721.0
723.0,-0.302,-0.217,0.917,-0.288,-0.207,0.875,1.0,211.0,724.0,0.14,723.0
950.0,-0.522,-0.76,0.276,-0.269,-0.391,0.142,1.0,211.0,724.0,0.14,950.0
991.0,0.613,0.599,-0.401,0.265,0.259,-0.173,-1.0,-211.0,724.0,0.14,991.0
996.0,-0.111,0.718,-0.278,-0.025,0.16,-0.062,-1.0,-211.0,724.0,0.14,996.0
997.0,-0.33,-0.483,-0.804,-0.434,-0.635,-1.057,1.0,211.0,724.0,0.14,997.0
998.0,0.048,0.169,-0.976,0.053,0.185,-1.068,-1.0,-211.0,724.0,0.14,998.0
1090.0,0.191,0.234,-0.951,0.414,0.506,-2.061,1.0,211.0,724.0,0.14,1090.0
1091.0,0.123,0.153,-0.98,0.744,0.922,-5.919,-1.0,-211.0,724.0,0.14,1091.0
1092.0,0.284,0.129,-0.945,1.515,0.69,-5.04,-1.0,-321.0,724.0,0.494,1092.0
