,sample,loss,purity,efficiency
0,1,0.0024785136338323355,0.5384615659713745,1.0
1,2,0.0024222114589065313,0.5384615659713745,1.0
2,3,0.002476668683812022,0.5384615659713745,1.0
3,4,0.002484077587723732,0.5384615659713745,1.0
4,5,0.002503247233107686,0.5384615659713745,1.0
5,6,0.002475741086527705,0.5384615659713745,1.0
6,7,0.002456260146573186,0.5384615659713745,1.0
7,8,0.0023621597792953253,0.5384615659713745,1.0
8,9,0.0024735459592193365,0.5384615659713745,1.0
9,10,0.0025214997585862875,0.5384615659713745,1.0
10,11,0.002370353089645505,0.5384615659713745,1.0
11,12,0.0024290727451443672,0.5384615659713745,1.0
12,13,0.002186237368732691,0.5384615659713745,1.0
13,14,0.0024685990065336227,0.5384615659713745,1.0
14,15,0.004850474186241627,0.2954545319080353,1.0
15,16,0.0024573125410825014,0.5384615659713745,1.0
16,17,0.006141671445220709,0.11676646769046783,1.0
17,18,0.002432022010907531,0.5384615659713745,1.0
18,19,0.0032680081203579903,0.421875,0.931034505367279
19,20,0.0023668056819587946,0.5384615659713745,1.0
20,21,0.0023922554682940245,0.5384615659713745,1.0
21,22,0.0026060098316520452,0.5384615659713745,1.0
22,23,0.002584045520052314,0.5384615659713745,1.0
23,24,0.0024400874972343445,0.5384615659713745,1.0
24,25,0.0024084949400275946,0.5384615659713745,1.0
25,26,0.0037182641681283712,0.3125,1.0
26,27,0.0024972993414849043,0.5384615659713745,1.0
27,28,0.0025224778801202774,0.5384615659713745,1.0
28,29,0.002478195121511817,0.5384615659713745,1.0
29,30,0.002525658579543233,0.5384615659713745,1.0
30,31,0.002613944699987769,0.5384615659713745,1.0
31,32,0.004853351972997189,0.2954545319080353,1.0
32,33,0.002392442198470235,0.5384615659713745,1.0
33,34,0.0026061793323606253,0.5384615659713745,1.0
34,35,0.0024262825027108192,0.5384615659713745,1.0
35,36,0.0023768339306116104,0.5384615659713745,1.0
36,37,0.0025279854889959097,0.5384615659713745,1.0
37,38,0.0025156766641885042,0.5384615659713745,1.0
38,39,0.002370409434661269,0.5384615659713745,1.0
39,40,0.002419022610411048,0.5384615659713745,1.0
40,41,0.002507832832634449,0.5384615659713745,1.0
41,42,0.005476043559610844,0.1537313461303711,1.0
42,43,0.0025214434135705233,0.5384615659713745,1.0
43,44,0.002489832928404212,0.5384615659713745,1.0
44,45,0.002284550340846181,0.5384615659713745,1.0
45,46,0.0025217782240360975,0.5384615659713745,1.0
46,47,0.003203821135684848,0.44999998807907104,1.0
47,48,0.002504979958757758,0.5384615659713745,1.0
48,49,0.0024720104411244392,0.5384615659713745,1.0
49,50,0.002550438977777958,0.5384615659713745,1.0
50,51,0.0024171762634068727,0.5384615659713745,1.0
51,52,0.0025570266880095005,0.5384615659713745,1.0
52,53,0.002379992511123419,0.5384615659713745,1.0
53,54,0.0023719046730548143,0.5384615659713745,1.0
54,55,0.002476948779076338,0.5384615659713745,1.0
55,56,0.0023710676468908787,0.5384615659713745,1.0
56,57,0.0024887695908546448,0.5384615659713745,1.0
57,58,0.002367590554058552,0.5384615659713745,1.0
58,59,0.0023876146879047155,0.5384615659713745,1.0
59,60,0.0024964320473372936,0.5384615659713745,1.0
60,61,0.0025630288291722536,0.5384615659713745,1.0
61,62,0.006192279979586601,0.10067114233970642,1.0
62,63,0.0025063734501600266,0.5384615659713745,1.0
63,64,0.002330966293811798,0.5384615659713745,1.0
64,65,0.002400258556008339,0.5384615659713745,1.0
65,66,0.002500489354133606,0.5384615659713745,1.0
66,67,0.002501213224604726,0.5384615659713745,1.0
67,68,0.0023645765613764524,0.5384615659713745,1.0
68,69,0.0025061932392418385,0.5384615659713745,1.0
69,70,0.0023713535629212856,0.5384615659713745,1.0
70,71,0.002497070701792836,0.5384615659713745,1.0
71,72,0.0037432024255394936,0.375,1.0
72,73,0.002366887405514717,0.5384615659713745,1.0
73,74,0.002529769903048873,0.5384615659713745,1.0
74,75,0.002371018286794424,0.5384615659713745,1.0
75,76,0.0023727980442345142,0.5384615659713745,1.0
76,77,0.0024421964772045612,0.5384615659713745,1.0
77,78,0.002438187599182129,0.5384615659713745,1.0
78,79,0.0024063994642347097,0.5384615659713745,1.0
79,80,0.0034401461016386747,0.375,1.0
80,81,0.005801105871796608,0.11705685406923294,0.9790209531784058
81,82,0.002532984595745802,0.5384615659713745,1.0
82,83,0.0024755157064646482,0.5384615659713745,1.0
83,84,0.002383437007665634,0.5384615659713745,1.0
84,85,0.002498185494914651,0.5384615659713745,1.0
85,86,0.0025646707508713007,0.5384615659713745,1.0
86,87,0.002479252405464649,0.5384615659713745,1.0
87,88,0.0023681954480707645,0.5384615659713745,1.0
88,89,0.002375145209953189,0.5384615659713745,1.0
89,90,0.0023579092230647802,0.5384615659713745,1.0
90,91,0.0023853203747421503,0.5384615659713745,1.0
91,92,0.0023889760486781597,0.5384615659713745,1.0
92,93,0.0023619509302079678,0.5384615659713745,1.0
93,94,0.0024292287416756153,0.5384615659713745,1.0
94,95,0.002493946347385645,0.5384615659713745,1.0
95,96,0.0024816442746669054,0.5384615659713745,1.0
96,97,0.002548506250604987,0.5384615659713745,1.0
97,98,0.002531716600060463,0.5384615659713745,1.0
98,99,0.0025776992551982403,0.5384615659713745,1.0
99,100,0.002621379913762212,0.5384615659713745,1.0
100,101,0.0024322541430592537,0.5384615659713745,1.0
101,102,0.002474087057635188,0.5384615659713745,1.0
102,103,0.0025981508661061525,0.5384615659713745,1.0
103,104,0.0023726269137114286,0.5384615659713745,1.0
104,105,0.002377702621743083,0.5384615659713745,1.0
105,106,0.002486888784915209,0.5384615659713745,1.0
