,sample,loss,purity,efficiency
0,1,0.0026808471884578466,0.4875071048736572,1.0
1,2,0.0026671423111110926,0.49203476309776306,0.9977973699569702
2,3,0.002618004335090518,0.49184033274650574,1.0
3,4,0.0026201261207461357,0.494911789894104,0.9965847134590149
4,5,0.002639911836013198,0.49570879340171814,1.0
5,6,0.002696872688829899,0.4859813153743744,1.0
6,7,0.0026237191632390022,0.49636805057525635,0.995749831199646
7,8,0.0026255743578076363,0.48320692777633667,1.0
8,9,0.0026873662136495113,0.4887063801288605,1.0
9,10,0.002647582208737731,0.49009281396865845,1.0
10,11,0.002590311923995614,0.5063744783401489,1.0
11,12,0.002628422575071454,0.4906693994998932,1.0
12,13,0.002624319400638342,0.5084066987037659,0.9968602657318115
13,14,0.0025843516923487186,0.5,1.0
14,15,0.0026602346915751696,0.4912559688091278,1.0
15,16,0.0026151316706091166,0.4915938079357147,1.0
16,17,0.0027841459959745407,0.4962805509567261,0.9925611019134521
17,18,0.0027796404901891947,0.4615525007247925,1.0
18,19,0.002681395038962364,0.4831005930900574,0.9974926710128784
19,20,0.0026057790964841843,0.4909144937992096,0.9993935823440552
20,21,0.0026112098712474108,0.4932362139225006,1.0
21,22,0.002601463347673416,0.4934873580932617,1.0
22,23,0.0026505799032747746,0.4926864206790924,1.0
23,24,0.0026632354129105806,0.48879101872444153,0.9975489974021912
24,25,0.0026204721070826054,0.48769110441207886,1.0
25,26,0.0026083344127982855,0.5028284192085266,0.9925558567047119
26,27,0.002689932007342577,0.4784946143627167,0.9976920485496521
27,28,0.0026409749407321215,0.49538135528564453,0.9962844848632812
28,29,0.0025973704177886248,0.49655765295028687,1.0
29,30,0.002612590789794922,0.49793577194213867,1.0
30,31,0.002839485416188836,0.47546207904815674,1.0
31,32,0.0026847198605537415,0.47222650051116943,0.9961051344871521
32,33,0.0025897007435560226,0.4948231279850006,1.0
33,34,0.002634182572364807,0.49124789237976074,1.0
34,35,0.002711642999202013,0.49845772981643677,0.998763918876648
35,36,0.0026723421178758144,0.47155293822288513,1.0
36,37,0.0026793989818543196,0.4821852743625641,1.0
37,38,0.0026487791910767555,0.4825242757797241,1.0
38,39,0.002634213073179126,0.4900895953178406,1.0
39,40,0.0026620705612003803,0.49248796701431274,1.0
40,41,0.0026147596072405577,0.4817690849304199,1.0
41,42,0.0027562049217522144,0.4728546440601349,0.9992598295211792
