,sample,loss,purity,efficiency
0,1,0.0026225345209240913,0.49883314967155457,1.0
1,2,0.0025925650261342525,0.5093985199928284,1.0
2,3,0.0025407017674297094,0.5127397179603577,1.0
3,4,0.002516276901587844,0.5141143202781677,1.0
4,5,0.0025124535895884037,0.5204368233680725,1.0
5,6,0.0025625310372561216,0.5144796371459961,1.0
6,7,0.002597015118226409,0.5066419243812561,1.0
7,8,0.0025987152475863695,0.5072794556617737,1.0
8,9,0.002577209612354636,0.509208083152771,1.0
9,10,0.0026134687941521406,0.5054517388343811,1.0
10,11,0.0025654418859630823,0.5227460861206055,1.0
11,12,0.0025432188995182514,0.5141161680221558,1.0
12,13,0.002534827683120966,0.5245628356933594,1.0
13,14,0.0025307643227279186,0.5169444680213928,1.0
14,15,0.0025381383020430803,0.5108999609947205,1.0
15,16,0.0025345401372760534,0.5134751796722412,1.0
16,17,0.002638234058395028,0.4953322410583496,1.0
17,18,0.002630171598866582,0.4905586838722229,1.0
18,19,0.002635512501001358,0.5021240711212158,1.0
19,20,0.0025318400003015995,0.5115264654159546,1.0
20,21,0.002509115729480982,0.5067312717437744,1.0
21,22,0.0025312972720712423,0.519605278968811,1.0
22,23,0.002566629322245717,0.5081360936164856,1.0
23,24,0.0025670789182186127,0.5077179670333862,1.0
24,25,0.002534627914428711,0.5085435509681702,1.0
25,26,0.002551822457462549,0.5228023529052734,1.0
26,27,0.002607614267617464,0.5068676471710205,1.0
27,28,0.0025612700264900923,0.5093622803688049,1.0
28,29,0.002578966086730361,0.5178329348564148,1.0
29,30,0.00252392515540123,0.5149928331375122,1.0
30,31,0.0027271911967545748,0.48972830176353455,1.0
31,32,0.00255787861533463,0.5139028429985046,1.0
32,33,0.0025522932410240173,0.5144404172897339,1.0
33,34,0.0025763162411749363,0.5106508731842041,1.0
34,35,0.0026409337297081947,0.5108280181884766,1.0
35,36,0.002584952162578702,0.5055519342422485,1.0
36,37,0.0025508571416139603,0.512738823890686,1.0
37,38,0.002563212066888809,0.5071684718132019,1.0
38,39,0.002584646688774228,0.5113765597343445,1.0
39,40,0.0025975247845053673,0.5093632936477661,1.0
40,41,0.0025319436099380255,0.5169275403022766,1.0
41,42,0.002576959552243352,0.5042424201965332,1.0
42,43,0.0026048729196190834,0.5015450716018677,1.0
43,44,0.002586519345641136,0.501724123954773,1.0
44,45,0.002543348353356123,0.5188141465187073,1.0
45,46,0.0025797055568546057,0.509054958820343,1.0
46,47,0.0025819288566708565,0.5080063939094543,1.0
47,48,0.0025344991590827703,0.5199335813522339,1.0
48,49,0.002576682483777404,0.5019999742507935,1.0
49,50,0.0025771756190806627,0.5026177763938904,1.0
50,51,0.0025222201365977526,0.5114660263061523,1.0
51,52,0.002577192848548293,0.5090826749801636,1.0
52,53,0.0027120073791593313,0.49468278884887695,1.0
53,54,0.002535437000915408,0.5155907869338989,1.0
54,55,0.002533680759370327,0.5120583176612854,1.0
55,56,0.002539890119805932,0.5016750693321228,1.0
56,57,0.0025362821761518717,0.5097320675849915,1.0
57,58,0.002567487768828869,0.5068320631980896,1.0
58,59,0.0025374016258865595,0.5124413967132568,1.0
59,60,0.0025456049479544163,0.5072422027587891,1.0
60,61,0.002557933097705245,0.5093740820884705,1.0
61,62,0.0025593347381800413,0.5093220472335815,1.0
62,63,0.002577297855168581,0.5113378763198853,1.0
63,64,0.0026517983060330153,0.48843416571617126,1.0
64,65,0.0026665641926229,0.49897611141204834,1.0
65,66,0.002518362132832408,0.5157984495162964,1.0
66,67,0.002560447668656707,0.5147740244865417,1.0
67,68,0.002613402670249343,0.5028774738311768,1.0
68,69,0.0025551689323037863,0.5133820176124573,1.0
69,70,0.0026176932733505964,0.48749420046806335,1.0
70,71,0.0026064247358590364,0.5042871236801147,1.0
71,72,0.0025360379368066788,0.5188171863555908,1.0
72,73,0.0026062242686748505,0.5037510395050049,1.0
73,74,0.0025450929533690214,0.5184637904167175,1.0
74,75,0.002563504036515951,0.5086801648139954,1.0
75,76,0.0025521640200167894,0.5007010102272034,1.0
76,77,0.0025642721448093653,0.512374222278595,1.0
77,78,0.0025754289235919714,0.5014244914054871,1.0
78,79,0.002570721320807934,0.5120501518249512,1.0
79,80,0.0025410230737179518,0.5098468065261841,1.0
80,81,0.0026509128510951996,0.49375924468040466,1.0
81,82,0.0025815735571086407,0.5034205317497253,1.0
82,83,0.002611759351566434,0.49791401624679565,1.0
83,84,0.0025086922105401754,0.5056213736534119,1.0
84,85,0.0025309298653155565,0.5182523727416992,1.0
85,86,0.0026194138918071985,0.505577564239502,1.0
86,87,0.002592632779851556,0.5077325701713562,1.0
87,88,0.002538402797654271,0.5098739862442017,1.0
88,89,0.0026196339167654514,0.5041711926460266,1.0
89,90,0.002582052955403924,0.4984571635723114,1.0
90,91,0.0025518140755593777,0.4994443356990814,1.0
91,92,0.0025401676539331675,0.5160357356071472,1.0
92,93,0.0025374358519911766,0.5123077034950256,1.0
93,94,0.0026133281644433737,0.49990683794021606,1.0
94,95,0.0025795893743634224,0.5103287696838379,1.0
95,96,0.0026340377517044544,0.4940128028392792,1.0
96,97,0.002607066882774234,0.5085262060165405,1.0
97,98,0.002524272771552205,0.5043248534202576,1.0
98,99,0.002524656243622303,0.5116186141967773,1.0
99,100,0.002593637676909566,0.5048330426216125,1.0
100,101,0.0025458543095737696,0.5097723603248596,1.0
101,102,0.0026247831992805004,0.5023713707923889,1.0
102,103,0.0026008121203631163,0.5156950950622559,1.0
103,104,0.002519315341487527,0.5187750458717346,1.0
104,105,0.0025589566212147474,0.5149511098861694,1.0
105,106,0.0025532671716064215,0.5006950497627258,1.0
106,107,0.0025482282508164644,0.5132401585578918,1.0
107,108,0.002570934360846877,0.5061281323432922,1.0
108,109,0.002567508490756154,0.5133703351020813,1.0
109,110,0.0025643480475991964,0.5095081925392151,1.0
110,111,0.002535809064283967,0.516299307346344,1.0
111,112,0.002683721948415041,0.487077534198761,1.0
112,113,0.0025543433148413897,0.5081481337547302,1.0
113,114,0.0025910655967891216,0.496049165725708,1.0
114,115,0.0026207249611616135,0.4943748712539673,1.0
115,116,0.0025818629655987024,0.5110607147216797,1.0
116,117,0.0026014139875769615,0.4974561929702759,1.0
117,118,0.0027091733645647764,0.48140496015548706,1.0
118,119,0.0025540394708514214,0.5087836384773254,1.0
119,120,0.002530930330976844,0.5009310841560364,1.0
120,121,0.002642212901264429,0.4889279305934906,1.0
121,122,0.0026233859825879335,0.5176663994789124,1.0
122,123,0.0026042277459055185,0.49559563398361206,1.0
123,124,0.0025668558664619923,0.5138490796089172,1.0
124,125,0.0025219263043254614,0.5133079886436462,1.0
125,126,0.0025702985003590584,0.5134499073028564,1.0
126,127,0.002676469273865223,0.5031503438949585,1.0
127,128,0.0025307440664619207,0.5091830492019653,1.0
128,129,0.0026452126912772655,0.49126213788986206,1.0
129,130,0.0026431384030729532,0.49102452397346497,1.0
130,131,0.0025194869376719,0.5144906044006348,1.0
131,132,0.0025589929427951574,0.5066625475883484,1.0
132,133,0.002634703880175948,0.50556480884552,1.0
133,134,0.0025256983935832977,0.49806949496269226,1.0
134,135,0.0026090112514793873,0.5,1.0
135,136,0.0025699930265545845,0.5049884915351868,1.0
136,137,0.002592328703030944,0.5049318671226501,1.0
137,138,0.0026231103111058474,0.5019132494926453,1.0
138,139,0.002634742297232151,0.5013488531112671,1.0
139,140,0.0025368789210915565,0.5092155933380127,1.0
140,141,0.0025892392732203007,0.5152373909950256,1.0
141,142,0.002622166881337762,0.500565230846405,1.0
142,143,0.0025760859716683626,0.49657005071640015,1.0
143,144,0.0026057197246700525,0.5064976215362549,1.0
144,145,0.002609526738524437,0.4940280020236969,1.0
145,146,0.0025621079839766026,0.5029873847961426,1.0
146,147,0.002598763443529606,0.4983130991458893,1.0
147,148,0.002591885859146714,0.5073142051696777,1.0
148,149,0.002733261790126562,0.4927295446395874,1.0
149,150,0.002614601980894804,0.5071265697479248,1.0
150,151,0.002564220456406474,0.5167118310928345,1.0
151,152,0.002578929765149951,0.49916473031044006,1.0
152,153,0.0025002670008689165,0.5143992304801941,1.0
153,154,0.0026020167861133814,0.5086966753005981,1.0
154,155,0.002613458316773176,0.5025716423988342,1.0
155,156,0.00254029780626297,0.5147727131843567,1.0
156,157,0.0026352775748819113,0.49974963068962097,1.0
157,158,0.002553926780819893,0.5037841796875,1.0
158,159,0.0025728889741003513,0.5200625061988831,1.0
159,160,0.0025354139506816864,0.5098665952682495,1.0
160,161,0.0025725895538926125,0.49212977290153503,1.0
161,162,0.0026269780937582254,0.503189206123352,1.0
162,163,0.002613967517390847,0.48957300186157227,1.0
163,164,0.002585326787084341,0.5040878653526306,1.0
164,165,0.002524052979424596,0.5056723356246948,1.0
165,166,0.0025601363740861416,0.49913710355758667,1.0
166,167,0.0025470401160418987,0.5080065131187439,1.0
167,168,0.0026046554557979107,0.5046728849411011,1.0
168,169,0.0025600569788366556,0.5042338967323303,1.0
169,170,0.002550811041146517,0.5039357542991638,1.0
170,171,0.0025820971932262182,0.5009725093841553,1.0
171,172,0.0025483148638159037,0.5049759149551392,1.0
172,173,0.002562822075560689,0.4951086938381195,1.0
173,174,0.002508987905457616,0.5134707093238831,1.0
174,175,0.002619317267090082,0.5023923516273499,1.0
175,176,0.002605029148980975,0.5052234530448914,1.0
176,177,0.002605202840641141,0.49840980768203735,1.0
177,178,0.0025936057791113853,0.502449095249176,1.0
178,179,0.00265003414824605,0.5001565217971802,1.0
179,180,0.00261443923227489,0.5061349868774414,1.0
180,181,0.0026249883230775595,0.5030344128608704,1.0
181,182,0.0025801423471421003,0.5151436924934387,1.0
182,183,0.0025508571416139603,0.5128644704818726,1.0
183,185,0.0025919920299202204,0.4995044469833374,1.0
184,186,0.0025670903269201517,0.5031018853187561,1.0
185,187,0.0026648803614079952,0.5046811103820801,1.0
186,188,0.002621524501591921,0.5051958560943604,1.0
187,189,0.002541767433285713,0.5102477669715881,1.0
188,190,0.0025222627446055412,0.5123387575149536,1.0
189,191,0.002636662917211652,0.49369746446609497,1.0
190,192,0.0025331731885671616,0.5224027633666992,1.0
191,193,0.0025296052917838097,0.5070911645889282,1.0
192,194,0.002544159535318613,0.4981745779514313,1.0
193,195,0.002634541131556034,0.4976222813129425,1.0
194,196,0.0026136282831430435,0.502807080745697,1.0
195,197,0.0025649964809417725,0.508971631526947,1.0
196,198,0.0025297868996858597,0.5215686559677124,1.0
197,199,0.002532757818698883,0.511229932308197,1.0
198,200,0.0025252795312553644,0.5192868709564209,1.0
199,201,0.0025425967760384083,0.5150955319404602,1.0
200,202,0.002536691026762128,0.5208477973937988,1.0
201,203,0.0026624794118106365,0.49893441796302795,1.0
202,204,0.0025056845042854548,0.5107230544090271,1.0
203,205,0.0025792401283979416,0.511247456073761,1.0
204,206,0.0025448116939514875,0.5088953971862793,1.0
205,207,0.0026126315351575613,0.503367006778717,1.0
206,208,0.0025770070496946573,0.5018426179885864,1.0
207,209,0.0025589405559003353,0.4959668219089508,1.0
208,210,0.0025459080934524536,0.49914127588272095,1.0
209,211,0.002562496578320861,0.5113636255264282,1.0
210,212,0.0024986069183796644,0.5188328623771667,1.0
211,213,0.0025669687893241644,0.5019920468330383,1.0
212,214,0.0025814094115048647,0.49674901366233826,1.0
213,215,0.0026237284764647484,0.5055626630783081,1.0
214,216,0.002543234033510089,0.5143911242485046,1.0
215,217,0.0025233295746147633,0.5122735500335693,1.0
216,218,0.0025335035752505064,0.523565948009491,1.0
