,sample,loss,purity,efficiency
0,1,0.002553733065724373,0.5014611482620239,0.9994176030158997
1,2,0.0025243619456887245,0.5149000287055969,0.9978070259094238
2,3,0.0024620939511805773,0.5214380621910095,0.9994895458221436
3,4,0.002434590831398964,0.5151728987693787,0.9972677826881409
4,5,0.002479991875588894,0.522132158279419,1.0
5,6,0.0025186152197420597,0.5235913991928101,0.9991258978843689
6,7,0.0025048209354281425,0.5122861862182617,1.0
7,8,0.002522383350878954,0.5038124918937683,1.0
8,9,0.002504536649212241,0.5003015398979187,0.9957982897758484
9,10,0.0025315131060779095,0.510749876499176,0.9969293475151062
10,11,0.0025153011083602905,0.5222222208976746,0.9968578219413757
11,12,0.002511859405785799,0.5122737884521484,0.9975575804710388
12,13,0.002491588471457362,0.5208845138549805,0.9984301328659058
13,14,0.0024641260970383883,0.5301307439804077,0.9983940124511719
14,15,0.002483037766069174,0.5072141885757446,0.9923995733261108
15,16,0.0024830664042383432,0.513437032699585,0.9931600689888
16,17,0.0025387280620634556,0.5212399363517761,0.9988998770713806
17,18,0.002627649810165167,0.4877247214317322,0.9984170794487
18,19,0.0025661287363618612,0.5065156817436218,1.0
19,20,0.0030050084460526705,0.47039106488227844,0.9982216954231262
20,21,0.002486000070348382,0.523068368434906,0.9926160573959351
21,22,0.002467293292284012,0.5299867987632751,0.9990040063858032
22,23,0.002485256874933839,0.52173912525177,0.9992758631706238
23,24,0.002547676907852292,0.5125628113746643,1.0
24,25,0.002453719498589635,0.5216186046600342,1.0
25,26,0.002510807244107127,0.5213956832885742,0.9924812316894531
26,27,0.0025273205246776342,0.506697952747345,0.9976920485496521
27,28,0.0024760207161307335,0.5218836665153503,1.0
28,29,0.00246577151119709,0.5187528133392334,0.9948006868362427
29,30,0.0024834598880261183,0.5210084319114685,0.9995393753051758
30,31,0.0026631776709109545,0.4859568774700165,0.9973190426826477
31,32,0.002522343536838889,0.5071746706962585,1.0
32,33,0.0024813951458781958,0.5231544971466064,0.9947689771652222
33,34,0.0025477115996181965,0.5096774101257324,0.9988505840301514
34,35,0.0025794729590415955,0.5179717540740967,0.9975278377532959
35,36,0.0025198739022016525,0.5040034651756287,1.0
