,sample,loss,purity,efficiency
0,1,0.003828471526503563,0.21171227097511292,1.0
1,2,0.0036025100853294134,0.2743951678276062,1.0
2,3,0.0035346157383173704,0.2879905700683594,1.0
3,4,0.00366514315828681,0.2742512822151184,0.9993136525154114
4,5,0.003566235536709428,0.272549033164978,1.0
5,6,0.0038661069702357054,0.2806021571159363,1.0
6,7,0.0035734453704208136,0.2614431083202362,1.0
7,8,0.003630642546340823,0.25593438744544983,1.0
8,9,0.003888125764206052,0.22470539808273315,1.0
9,10,0.0036143744364380836,0.250448614358902,1.0
10,11,0.003614156972616911,0.28287118673324585,0.9992101192474365
11,12,0.0035292666871100664,0.23864395916461945,0.9989514350891113
12,13,0.003827416803687811,0.2968897223472595,1.0
13,14,0.003771835006773472,0.24883005023002625,1.0
14,15,0.003897323738783598,0.26464587450027466,0.9934354424476624
15,16,0.0038110034074634314,0.26620030403137207,0.9986187815666199
16,17,0.003739558393135667,0.26623377203941345,1.0
17,18,0.0035659486893564463,0.22614461183547974,1.0
18,19,0.0037013841792941093,0.22582800686359406,0.9991554021835327
19,20,0.0036738188937306404,0.2856413722038269,0.9988102316856384
20,21,0.004168127663433552,0.2363453358411789,0.9978746175765991
21,22,0.0036694735754281282,0.25075000524520874,1.0
22,23,0.0036050931084901094,0.28999578952789307,1.0
23,24,0.003558296011760831,0.2931034564971924,1.0
24,25,0.003805300686508417,0.2503337860107422,1.0
25,26,0.0036361939273774624,0.30434781312942505,1.0
26,27,0.0036922385916113853,0.22709880769252777,0.9983509182929993
27,28,0.0038633975200355053,0.2234789878129959,1.0
28,29,0.003750835545361042,0.2533716559410095,0.9991281628608704
29,30,0.0036345061380416155,0.23645104467868805,1.0
30,31,0.003967464901506901,0.22957439720630646,1.0
31,32,0.0037184946704655886,0.21375322341918945,1.0
32,33,0.0036887347232550383,0.28875380754470825,1.0
33,34,0.003691895864903927,0.31611722707748413,1.0
34,35,0.0037557310424745083,0.2920611798763275,1.0
35,36,0.0036299978382885456,0.24017377197742462,1.0
36,37,0.003628307953476906,0.3161822557449341,1.0
37,38,0.0035725513007491827,0.24071376025676727,0.9994959831237793
38,39,0.00360373524017632,0.2577733099460602,0.9988895058631897
39,40,0.0037906700745224953,0.26540902256965637,1.0
40,41,0.0038902522064745426,0.23255814611911774,1.0
41,42,0.003584289690479636,0.2634453773498535,1.0
42,43,0.0036716253962367773,0.2409500926733017,1.0
43,44,0.003640621667727828,0.23052547872066498,1.0
44,45,0.0035976001527160406,0.24800145626068115,1.0
45,46,0.00357526121661067,0.23853635787963867,0.9993531703948975
46,47,0.0037789742927998304,0.20990820229053497,1.0
47,48,0.0036333834286779165,0.2683240473270416,1.0
48,49,0.003693066770210862,0.28081297874450684,1.0
49,50,0.0037153572775423527,0.21708866953849792,0.9995993375778198
50,51,0.003622023155912757,0.22622060775756836,1.0
51,52,0.003872344270348549,0.26120448112487793,0.9982158541679382
52,53,0.003735520411282778,0.25023186206817627,1.0
53,54,0.003516078693792224,0.2593000829219818,0.9984084963798523
54,55,0.003549200249835849,0.2665693461894989,1.0
55,56,0.003712254110723734,0.24036280810832977,1.0
56,57,0.0035864063538610935,0.2651821970939636,1.0
57,58,0.003574647707864642,0.22350887954235077,0.9996452927589417
