,sample,loss,purity,efficiency
0,1,0.002678000833839178,0.48764556646347046,1.0
1,2,0.002675191033631563,0.49102655053138733,1.0
2,3,0.002614941680803895,0.4927062392234802,1.0
3,4,0.002616266254335642,0.49476173520088196,1.0
4,5,0.002616496756672859,0.49791914224624634,1.0
5,6,0.002699995879083872,0.48660144209861755,1.0
6,7,0.0026228984352201223,0.49653300642967224,1.0
7,8,0.0026252963580191135,0.48320692777633667,1.0
8,9,0.0026833161246031523,0.4884198307991028,1.0
9,10,0.0026485316921025515,0.4902157485485077,1.0
10,11,0.002601020038127899,0.5067675113677979,1.0
11,12,0.0026290302630513906,0.4905627965927124,0.9975575804710388
12,13,0.0026016931515187025,0.5063592791557312,1.0
13,14,0.002584099303930998,0.5002678036689758,1.0
14,15,0.002632666379213333,0.49378713965415955,0.9923995733261108
15,16,0.002613961463794112,0.49225589632987976,1.0
16,17,0.0026553806383162737,0.5011025071144104,1.0
17,18,0.002778413472697139,0.46196049451828003,0.9996042847633362
18,19,0.0026722350157797337,0.4831872880458832,1.0
19,20,0.0026876877527683973,0.47986289858818054,0.9958506226539612
20,21,0.00261929864063859,0.4947807788848877,1.0
21,22,0.0026012707967311144,0.4943377673625946,1.0
22,23,0.0026516190264374018,0.4933905005455017,1.0
23,24,0.0026617045514285564,0.4880382716655731,1.0
24,25,0.00261921645142138,0.4870600402355194,1.0
25,26,0.002595991361886263,0.5012562870979309,1.0
26,27,0.002689932007342577,0.4784946143627167,0.9976920485496521
27,28,0.0026363690849393606,0.4955286681652069,1.0
28,29,0.002591965952888131,0.49613070487976074,1.0
29,30,0.0026153342332690954,0.49793577194213867,1.0
30,31,0.002833512146025896,0.476068913936615,1.0
31,32,0.0026816437020897865,0.4728586673736572,1.0
32,33,0.0025990810245275497,0.49502378702163696,0.9973844885826111
33,34,0.002631904324516654,0.49152541160583496,1.0
34,35,0.0027071968652307987,0.49907463788986206,1.0
35,36,0.002672776812687516,0.4716484546661377,1.0
36,37,0.002682420425117016,0.48275861144065857,1.0
37,38,0.002652093768119812,0.48307767510414124,0.9979879260063171
38,39,0.0026334901340305805,0.4900895953178406,1.0
39,40,0.0026620766147971153,0.49248796701431274,1.0
40,41,0.002618354046717286,0.4811193645000458,1.0
41,42,0.002647606423124671,0.4911937415599823,1.0
42,43,0.002676153788343072,0.47993651032447815,1.0
43,44,0.002697191433981061,0.48305317759513855,1.0
44,45,0.002567026764154434,0.5023800730705261,1.0
45,46,0.002663176041096449,0.48590224981307983,0.9987121820449829
46,47,0.0027216305024921894,0.4641619622707367,1.0
47,48,0.002595924073830247,0.4889320433139801,1.0
48,49,0.0025972865987569094,0.4885372817516327,1.0
49,50,0.002621326595544815,0.48088377714157104,1.0
50,51,0.002621094463393092,0.4884173572063446,1.0
51,52,0.00269831414334476,0.49669748544692993,1.0
52,53,0.002781289629638195,0.4718162715435028,1.0
53,54,0.0026173838414251804,0.4855016767978668,1.0
54,55,0.002654526848345995,0.48117154836654663,1.0
55,56,0.002682323567569256,0.48312801122665405,1.0
56,57,0.0026564416475594044,0.4817691445350647,1.0
57,58,0.002653374569490552,0.46595218777656555,1.0
58,59,0.002650026697665453,0.48472505807876587,1.0
59,60,0.002706850878894329,0.46483340859413147,1.0
60,61,0.0026695365086197853,0.4937759339809418,1.0
61,62,0.005131228361278772,0.16185696423053741,1.0
62,63,0.0026519668754190207,0.4737494885921478,0.9991281628608704
63,64,0.003190575633198023,0.407844215631485,0.9986568093299866
64,65,0.0027658750768750906,0.48712870478630066,1.0
65,66,0.002975789364427328,0.45786619186401367,0.9960660934448242
66,67,0.0026162208523601294,0.4887671172618866,1.0
67,68,0.002715492155402899,0.48781779408454895,1.0
68,69,0.002602356718853116,0.5117257833480835,1.0
69,70,0.002722305478528142,0.4723775386810303,1.0
70,71,0.0026948186568915844,0.4761548638343811,0.9976488947868347
71,72,0.002615837613120675,0.5003225803375244,1.0
72,73,0.002659232122823596,0.4867611527442932,1.0
