,sample,loss,purity,efficiency
0,1,0.0025500478222966194,0.5007320642471313,1.0
1,2,0.0025144461542367935,0.5161904692649841,1.0
2,3,0.002460608258843422,0.5209500789642334,1.0
3,4,0.0024339177180081606,0.5150229930877686,1.0
4,5,0.0024746062699705362,0.5227201581001282,1.0
5,6,0.0025101155042648315,0.522278368473053,1.0
6,7,0.0025035496801137924,0.5128205418586731,1.0
7,8,0.0025165646802634,0.504542887210846,1.0
8,9,0.002504536649212241,0.5003015398979187,1.0
9,10,0.002529956866055727,0.5106215476989746,1.0
10,11,0.002508825622498989,0.5227460861206055,1.0
11,12,0.002511859405785799,0.5122737884521484,1.0
12,13,0.0024839614052325487,0.5202311873435974,1.0
13,14,0.0024617845192551613,0.5295959115028381,1.0
14,15,0.002483037766069174,0.5072141885757446,1.0
15,16,0.0024766740389168262,0.5127478837966919,1.0
16,17,0.002534802071750164,0.5201845169067383,1.0
17,18,0.002626219531521201,0.4874274730682373,1.0
18,19,0.002566379262134433,0.5061014890670776,1.0
19,20,0.0024871707428246737,0.525439977645874,1.0
20,21,0.002486000070348382,0.523068368434906,1.0
21,22,0.002463049255311489,0.529365062713623,1.0
22,23,0.0024806566070765257,0.5208491086959839,1.0
23,24,0.0025430256500840187,0.5117745995521545,1.0
24,25,0.00245082750916481,0.5222841501235962,1.0
25,26,0.002506631426513195,0.5210803747177124,1.0
26,27,0.0025273205246776342,0.506697952747345,1.0
27,28,0.002471147570759058,0.5212441086769104,1.0
28,29,0.0024651321582496166,0.5185352563858032,1.0
29,30,0.002481438685208559,0.520442545413971,1.0
30,31,0.002661149250343442,0.48522651195526123,1.0
31,32,0.0025195376947522163,0.5074429512023926,1.0
32,33,0.0024791674222797155,0.5229358077049255,1.0
33,34,0.0025417921133339405,0.5085445046424866,1.0
34,35,0.002572705503553152,0.5167526006698608,1.0
35,36,0.0025192953180521727,0.50390625,1.0
36,37,0.0024823385756462812,0.5200258493423462,1.0
37,38,0.002465109806507826,0.5091236233711243,1.0
38,39,0.0025022635236382484,0.5162216424942017,1.0
39,40,0.0025309035554528236,0.51031893491745,1.0
40,41,0.002482959534972906,0.5201465487480164,1.0
41,42,0.0025902746710926294,0.49250197410583496,1.0
42,43,0.0025013452395796776,0.5089242458343506,1.0
43,44,0.0025683960411697626,0.5100789070129395,1.0
44,45,0.0024720216169953346,0.5276381969451904,1.0
45,46,0.002526534954085946,0.5163660645484924,1.0
46,47,0.002533671446144581,0.5010858774185181,1.0
47,48,0.002464771270751953,0.523849368095398,1.0
48,49,0.002494123065844178,0.5082686543464661,1.0
49,50,0.0024959153961390257,0.51474529504776,1.0
50,51,0.0025093534495681524,0.5143092274665833,1.0
51,52,0.0024993654806166887,0.5185014009475708,1.0
52,53,0.002553102094680071,0.5009283423423767,1.0
53,54,0.002444291952997446,0.5240477919578552,1.0
54,55,0.002511789556592703,0.5140765905380249,1.0
55,56,0.0025040660984814167,0.509209394454956,1.0
56,57,0.0025158203206956387,0.5076397061347961,1.0
57,58,0.002486340468749404,0.5198229551315308,1.0
58,59,0.002462844830006361,0.5157894492149353,1.0
59,60,0.0025028542149811983,0.5078306198120117,1.0
60,61,0.0024990092497318983,0.5181924700737,1.0
61,62,0.0025236126966774464,0.5161013603210449,1.0
62,63,0.0025390784721821547,0.5130830407142639,1.0
63,64,0.0026256076525896788,0.4990001916885376,1.0
64,65,0.002591643249616027,0.5255212187767029,1.0
65,66,0.0024708304554224014,0.516680896282196,1.0
66,67,0.002465594792738557,0.5131388902664185,1.0
67,68,0.0025585039984434843,0.5124266743659973,1.0
68,69,0.0025000160094350576,0.5268414616584778,1.0
69,70,0.0025950837880373,0.5033476948738098,1.0
70,71,0.0025608197320252657,0.5056988596916199,1.0
71,72,0.002470155479386449,0.5239226222038269,1.0
72,73,0.002510920399799943,0.5107042193412781,1.0
73,74,0.002472360385581851,0.5242718458175659,1.0
74,75,0.00254235090687871,0.5115692019462585,1.0
75,76,0.002482558600604534,0.512742280960083,1.0
76,77,0.002494653919711709,0.5224625468254089,1.0
77,78,0.002527963137254119,0.49673202633857727,1.0
78,79,0.002483607502654195,0.5213445425033569,1.0
79,80,0.0024685899261385202,0.5212528109550476,1.0
80,81,0.0025879284366965294,0.49491095542907715,1.0
81,82,0.002516921376809478,0.5097799301147461,1.0
82,83,0.0025530504062771797,0.512222409248352,1.0
83,84,0.0025215086061507463,0.5089016556739807,1.0
84,85,0.0024780393578112125,0.5304501056671143,1.0
85,86,0.002570071257650852,0.506854236125946,1.0
86,87,0.002517553512006998,0.5175842642784119,1.0
87,88,0.002499976893886924,0.5036225318908691,1.0
88,89,0.002563489368185401,0.5159614086151123,1.0
89,90,0.002540178131312132,0.5125702023506165,1.0
90,91,0.0025524748489260674,0.4994443356990814,1.0
91,92,0.0024676385801285505,0.5227696299552917,1.0
92,93,0.002514373976737261,0.5105795860290527,1.0
93,94,0.0025681413244456053,0.5011206865310669,1.0
94,95,0.0025587384589016438,0.5139173865318298,1.0
95,96,0.0025919945910573006,0.49442586302757263,1.0
96,97,0.002530323341488838,0.5110158920288086,1.0
97,98,0.0024787993170320988,0.5226593613624573,1.0
98,99,0.002501631388440728,0.5125426650047302,1.0
99,100,0.0025624758563935757,0.5089700818061829,1.0
100,101,0.002525369403883815,0.5080201625823975,1.0
101,102,0.0025535812601447105,0.5069955587387085,1.0
102,103,0.0024524140171706676,0.5199698805809021,1.0
103,104,0.002470410196110606,0.5199123024940491,1.0
104,105,0.002475971123203635,0.5189800262451172,1.0
105,106,0.0025165907572954893,0.5067529678344727,1.0
106,107,0.0024874242953956127,0.5138070583343506,1.0
107,108,0.0025322020519524813,0.5076836943626404,1.0
108,109,0.0024969049263745546,0.5155814290046692,1.0
109,110,0.002505355980247259,0.5190380811691284,1.0
110,111,0.002478013513609767,0.5229559540748596,1.0
111,112,0.002652421360835433,0.490122526884079,1.0
112,113,0.0024998916778713465,0.5148603916168213,1.0
113,114,0.0025459236931055784,0.49323439598083496,1.0
114,115,0.00256145722232759,0.5084042549133301,1.0
115,116,0.002547291573137045,0.5141226649284363,1.0
116,117,0.0025648814626038074,0.5012816786766052,1.0
117,118,0.0026172578800469637,0.49286091327667236,1.0
118,119,0.0025349813513457775,0.5096903443336487,1.0
119,120,0.0025247063022106886,0.48439374566078186,1.0
120,121,0.002552724676206708,0.49361249804496765,1.0
121,122,0.00253040948882699,0.5280804634094238,1.0
122,123,0.0025564434472471476,0.5054545402526855,1.0
123,124,0.0025123432278633118,0.515325665473938,1.0
124,125,0.002457811962813139,0.5157045722007751,1.0
125,126,0.002464177319779992,0.5167512893676758,1.0
126,127,0.0026058254297822714,0.507489800453186,1.0
127,128,0.0024557134602218866,0.5253185033798218,1.0
128,129,0.002555346116423607,0.49050018191337585,1.0
129,130,0.0025587258860468864,0.4980017840862274,1.0
130,131,0.002459091367200017,0.5208711624145508,1.0
131,132,0.0025222201365977526,0.505565881729126,1.0
132,133,0.0025647045113146305,0.5101066827774048,1.0
133,134,0.0024649749975651503,0.5185350775718689,1.0
134,135,0.002538359025493264,0.5133928656578064,1.0
135,136,0.002417260315269232,0.5181102156639099,1.0
136,137,0.0025222040712833405,0.5153403878211975,1.0
137,138,0.002531401114538312,0.5145472288131714,1.0
138,139,0.0025767143815755844,0.49896737933158875,1.0
139,140,0.0025074186269193888,0.5203679203987122,1.0
140,141,0.002493675332516432,0.523586630821228,1.0
141,142,0.0026167449541389942,0.4964125454425812,1.0
142,143,0.0025821407325565815,0.498113214969635,1.0
143,144,0.002562444657087326,0.5134961605072021,1.0
144,145,0.002554827369749546,0.5007305145263672,1.0
145,146,0.0024955752305686474,0.5178856253623962,1.0
146,147,0.002549805212765932,0.5011876225471497,1.0
147,148,0.002475328976288438,0.5213469862937927,1.0
148,149,0.002724334131926298,0.48988020420074463,1.0
149,150,0.0025325980968773365,0.513716459274292,1.0
150,151,0.002515241503715515,0.5195276737213135,1.0
151,152,0.002501094713807106,0.5100716948509216,1.0
152,153,0.0024765953421592712,0.5095917582511902,1.0
153,154,0.0025157337076961994,0.514210045337677,1.0
154,155,0.002535897772759199,0.5093075037002563,1.0
155,156,0.002474917797371745,0.523941695690155,1.0
156,157,0.002545596333220601,0.5032778382301331,1.0
157,158,0.0025294588413089514,0.5115271210670471,1.0
158,159,0.0024680180940777063,0.5241596698760986,1.0
159,160,0.0024766873102635145,0.5194332599639893,1.0
160,161,0.002525994786992669,0.5069490671157837,1.0
161,162,0.0025486357044428587,0.5073240399360657,1.0
