particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
104.0,0.148,-0.113,0.982,0.741,-0.569,4.929,1.0,211.0,613.0,0.14
107.0,0.226,0.112,0.95,0.604,0.3,2.538,1.0,321.0,613.0,0.494
110.0,-0.495,-0.039,0.837,-0.301,-0.024,0.509,1.0,211.0,613.0,0.14
112.0,0.04,0.662,-0.58,0.012,0.195,-0.171,1.0,211.0,613.0,0.14
113.0,-0.107,0.906,0.357,-0.075,0.636,0.25,-1.0,-211.0,613.0,0.14
400.0,-0.611,0.164,-0.766,-0.768,0.206,-0.964,-1.0,-211.0,613.0,0.14
401.0,-0.619,0.043,-0.775,-0.749,0.052,-0.937,1.0,211.0,613.0,0.14
407.0,-0.102,0.972,0.057,-0.07,0.673,0.04,1.0,211.0,613.0,0.14
408.0,-0.961,0.233,0.04,-0.921,0.223,0.039,-1.0,-211.0,613.0,0.14
409.0,-0.336,0.113,0.921,-0.294,0.099,0.805,1.0,211.0,613.0,0.14
412.0,0.257,-0.12,0.932,0.157,-0.073,0.571,1.0,211.0,613.0,0.14
413.0,-0.35,-0.057,0.934,-0.959,-0.158,2.56,-1.0,-211.0,613.0,0.14
422.0,-0.13,0.103,0.984,-0.3,0.237,2.27,-1.0,-211.0,613.0,0.14
588.0,-0.378,0.493,-0.763,-0.294,0.384,-0.594,1.0,211.0,613.0,0.14
592.0,0.449,0.088,-0.883,0.573,0.113,-1.128,-1.0,-211.0,613.0,0.14
594.0,0.124,0.668,-0.729,0.202,1.088,-1.187,1.0,211.0,613.0,0.14
601.0,0.233,0.915,-0.305,0.26,1.024,-0.342,-1.0,-211.0,613.0,0.14
603.0,0.335,0.739,-0.576,0.483,1.065,-0.83,1.0,211.0,613.0,0.14
604.0,0.035,0.896,-0.431,0.048,1.248,-0.6,-1.0,-211.0,613.0,0.14
605.0,-0.374,0.853,-0.219,-0.18,0.411,-0.105,1.0,211.0,613.0,0.14
607.0,0.524,0.543,-0.618,0.328,0.34,-0.387,1.0,211.0,613.0,0.14
608.0,-0.511,0.455,-0.716,-0.511,0.455,-0.716,-1.0,-211.0,613.0,0.14
610.0,-0.15,0.674,-0.714,-0.175,0.786,-0.833,-1.0,-211.0,613.0,0.14
611.0,0.239,-0.596,-0.756,0.265,-0.663,-0.841,1.0,211.0,613.0,0.14
612.0,0.381,-0.887,0.223,0.398,-0.926,0.233,-1.0,-211.0,613.0,0.14
613.0,-0.332,0.522,-0.744,-0.185,0.29,-0.414,1.0,211.0,613.0,0.14
