particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass,particle_id
1337.0,0.199,-0.028,-0.955,0.127,-0.018,-0.611,1.0,211.0,613.0,0.14,1337.0
1444.0,0.523,0.475,-0.692,0.482,0.438,-0.637,1.0,211.0,613.0,0.14,1444.0
1445.0,-0.765,-0.172,-0.5,-0.291,-0.065,-0.19,-1.0,-211.0,613.0,0.14,1445.0
1448.0,-0.201,0.075,-0.972,-0.299,0.111,-1.447,1.0,211.0,613.0,0.14,1448.0
1452.0,-0.219,-0.359,-0.883,-0.146,-0.239,-0.588,-1.0,-211.0,613.0,0.14,1452.0
1487.0,0.045,-0.199,-0.976,0.08,-0.358,-1.752,-1.0,-211.0,613.0,0.14,1487.0
1494.0,0.224,0.725,0.587,0.111,0.357,0.289,1.0,211.0,613.0,0.14,1494.0
1508.0,0.74,0.595,-0.084,0.344,0.277,-0.039,1.0,211.0,613.0,0.14,1508.0
1511.0,0.57,0.444,-0.431,0.147,0.115,-0.111,-1.0,-211.0,613.0,0.14,1511.0
1516.0,-0.153,0.24,-0.945,-0.132,0.207,-0.815,-1.0,-211.0,613.0,0.14,1516.0
1518.0,-0.207,0.03,-0.977,-0.7,0.1,-3.302,-1.0,-211.0,613.0,0.14,1518.0
1532.0,-0.079,-0.219,-0.929,-0.135,-0.374,-1.586,1.0,321.0,613.0,0.494,1532.0
1553.0,0.155,0.099,0.981,0.394,0.25,2.49,-1.0,-211.0,613.0,0.14,1553.0
1555.0,-0.455,-0.787,-0.266,-0.198,-0.343,-0.116,-1.0,-211.0,613.0,0.14,1555.0
1557.0,0.254,0.055,-0.963,0.506,0.11,-1.918,-1.0,-211.0,613.0,0.14,1557.0
1583.0,-0.409,0.862,0.298,-3.68,7.766,2.686,1.0,211.0,613.0,0.14,1583.0
1585.0,0.005,-0.688,0.682,0.002,-0.292,0.29,-1.0,13.0,613.0,0.106,1585.0
1598.0,0.147,0.54,0.805,0.105,0.385,0.575,1.0,211.0,613.0,0.14,1598.0
1599.0,-0.475,0.439,0.697,-0.215,0.198,0.315,-1.0,-211.0,613.0,0.14,1599.0
1606.0,-0.425,-0.215,0.722,-0.118,-0.06,0.201,-1.0,-211.0,613.0,0.14,1606.0
1607.0,-0.688,0.208,-0.448,-0.18,0.054,-0.117,1.0,211.0,613.0,0.14,1607.0
1608.0,0.201,0.664,-0.266,0.042,0.139,-0.056,-1.0,-211.0,613.0,0.14,1608.0
1766.0,0.005,0.208,-0.972,0.024,0.958,-4.481,-1.0,-321.0,613.0,0.494,1766.0
1767.0,0.452,0.416,-0.783,0.652,0.599,-1.128,1.0,211.0,613.0,0.14,1767.0
1772.0,0.244,-0.187,-0.951,1.194,-0.919,-4.665,1.0,211.0,613.0,0.14,1772.0
1815.0,-0.149,-0.12,-0.971,-0.147,-0.119,-0.963,1.0,211.0,613.0,0.14,1815.0
1820.0,-0.192,-0.196,-0.955,-0.863,-0.881,-4.287,-1.0,-321.0,613.0,0.494,1820.0
1821.0,-0.059,-0.195,-0.963,-0.164,-0.54,-2.664,1.0,321.0,613.0,0.494,1821.0
1822.0,-0.389,-0.08,-0.917,-1.164,-0.239,-2.741,-1.0,-211.0,613.0,0.14,1822.0
1872.0,-0.478,0.802,-0.334,-0.522,0.877,-0.365,1.0,211.0,613.0,0.14,1872.0
1873.0,0.711,0.685,0.126,1.059,1.02,0.188,-1.0,-211.0,613.0,0.14,1873.0
1874.0,0.389,0.744,-0.481,0.215,0.412,-0.266,1.0,211.0,613.0,0.14,1874.0
1875.0,-0.37,0.053,-0.829,-0.124,0.018,-0.277,-1.0,-211.0,613.0,0.14,1875.0
1876.0,0.897,0.249,0.292,0.575,0.16,0.187,1.0,211.0,613.0,0.14,1876.0
1879.0,0.61,0.43,0.653,0.653,0.461,0.699,1.0,211.0,613.0,0.14,1879.0
1880.0,-0.829,-0.436,0.026,-0.331,-0.174,0.011,-1.0,-211.0,613.0,0.14,1880.0
1886.0,-0.1,-0.549,0.823,-0.134,-0.735,1.102,1.0,211.0,613.0,0.14,1886.0
1889.0,-0.323,-0.195,0.887,-0.601,-0.363,1.65,1.0,321.0,613.0,0.494,1889.0
1911.0,-0.152,0.102,-0.982,-0.557,0.373,-3.591,1.0,211.0,613.0,0.14,1911.0
2009.0,-0.265,-0.498,0.767,-0.431,-0.81,1.247,-1.0,-321.0,613.0,0.494,2009.0
2010.0,-0.0,-0.32,0.924,-0.0,-0.213,0.616,1.0,211.0,613.0,0.14,2010.0
2011.0,-0.359,-0.434,0.823,-0.647,-0.782,1.484,-1.0,-211.0,613.0,0.14,2011.0
2012.0,0.057,-0.561,0.818,0.071,-0.703,1.026,1.0,211.0,613.0,0.14,2012.0
2016.0,-0.688,-0.077,0.395,-0.562,-0.063,0.323,-1.0,-321.0,613.0,0.494,2016.0
2018.0,-0.934,0.282,-0.195,-1.353,0.409,-0.282,1.0,211.0,613.0,0.14,2018.0
2019.0,-0.944,0.24,-0.048,-0.599,0.152,-0.03,-1.0,-211.0,613.0,0.14,2019.0
2026.0,0.471,0.366,0.797,0.701,0.545,1.186,1.0,211.0,613.0,0.14,2026.0
2034.0,-0.225,-0.066,0.972,-0.948,-0.277,4.097,1.0,211.0,613.0,0.14,2034.0
2035.0,-0.097,-0.135,0.964,-0.066,-0.091,0.652,-1.0,-211.0,613.0,0.14,2035.0
2040.0,-0.221,-0.041,0.972,-0.468,-0.087,2.056,1.0,211.0,613.0,0.14,2040.0
2085.0,0.015,0.243,-0.969,0.045,0.72,-2.868,-1.0,-211.0,613.0,0.14,2085.0
2089.0,0.044,0.206,-0.977,0.147,0.684,-3.24,1.0,211.0,613.0,0.14,2089.0
2090.0,0.153,0.097,-0.958,0.096,0.061,-0.599,-1.0,-211.0,613.0,0.14,2090.0
2092.0,0.288,0.335,-0.896,1.097,1.275,-3.41,1.0,211.0,613.0,0.14,2092.0
2097.0,0.191,0.455,-0.846,0.132,0.316,-0.586,1.0,211.0,613.0,0.14,2097.0
2098.0,0.384,0.019,-0.912,0.376,0.019,-0.893,-1.0,-211.0,613.0,0.14,2098.0
2114.0,0.777,0.525,-0.337,1.32,0.891,-0.573,1.0,211.0,613.0,0.14,2114.0
2116.0,-0.371,-0.866,0.01,-0.548,-1.279,0.015,1.0,321.0,613.0,0.494,2116.0
2117.0,-0.082,-0.142,-0.981,-0.111,-0.193,-1.335,1.0,211.0,613.0,0.14,2117.0
2123.0,0.218,0.941,-0.252,0.527,2.275,-0.608,-1.0,-211.0,613.0,0.14,2123.0
2127.0,0.827,-0.393,0.255,0.372,-0.177,0.115,1.0,211.0,613.0,0.14,2127.0
2131.0,-0.069,-0.386,0.916,-0.12,-0.67,1.59,1.0,211.0,613.0,0.14,2131.0
2133.0,-0.306,-0.163,0.936,-0.722,-0.385,2.208,-1.0,-211.0,613.0,0.14,2133.0
2139.0,-0.119,-0.346,0.927,-0.205,-0.594,1.595,-1.0,-211.0,613.0,0.14,2139.0
2143.0,0.061,-0.171,0.981,0.121,-0.341,1.954,1.0,211.0,613.0,0.14,2143.0
2144.0,-0.105,-0.16,0.98,-0.315,-0.481,2.942,-1.0,-211.0,613.0,0.14,2144.0
2168.0,-0.7,-0.383,0.395,-0.215,-0.117,0.121,1.0,211.0,613.0,0.14,2168.0
2169.0,-0.255,-0.908,0.179,-0.127,-0.451,0.089,-1.0,-211.0,613.0,0.14,2169.0
2175.0,-0.482,-0.178,-0.834,-0.258,-0.095,-0.445,1.0,-13.0,613.0,0.106,2175.0
2181.0,-0.397,0.784,0.478,-0.068,0.134,0.082,-1.0,11.0,613.0,0.001,2181.0
2182.0,-0.39,0.79,0.472,-0.192,0.389,0.232,1.0,-11.0,613.0,0.001,2182.0
2197.0,-0.421,0.098,0.898,-0.71,0.166,1.516,1.0,211.0,613.0,0.14,2197.0
2199.0,-0.096,0.151,0.973,-0.093,0.145,0.936,-1.0,-211.0,613.0,0.14,2199.0
2210.0,0.114,-0.187,0.975,0.487,-0.799,4.17,1.0,211.0,613.0,0.14,2210.0
2211.0,0.095,-0.15,0.984,3.714,-5.848,38.385,-1.0,-211.0,613.0,0.14,2211.0
2222.0,0.682,-0.123,-0.693,0.482,-0.087,-0.49,-1.0,-211.0,613.0,0.14,2222.0
2224.0,0.52,-0.79,0.318,1.05,-1.593,0.641,1.0,211.0,613.0,0.14,2224.0
2236.0,-0.14,0.202,-0.969,-0.662,0.956,-4.58,1.0,211.0,613.0,0.14,2236.0
2259.0,0.686,-0.316,-0.551,0.269,-0.124,-0.216,1.0,211.0,613.0,0.14,2259.0
2262.0,0.982,-0.023,-0.142,1.124,-0.027,-0.163,-1.0,-211.0,613.0,0.14,2262.0
2306.0,0.48,0.552,0.666,0.448,0.515,0.622,1.0,211.0,613.0,0.14,2306.0
2307.0,0.477,-0.537,0.627,0.222,-0.25,0.292,-1.0,-211.0,613.0,0.14,2307.0
2327.0,0.36,-0.866,0.006,0.145,-0.349,0.002,-1.0,-211.0,613.0,0.14,2327.0
2334.0,-0.185,0.042,0.98,-0.401,0.09,2.12,1.0,211.0,613.0,0.14,2334.0
2335.0,-0.554,0.149,0.62,-0.144,0.039,0.162,-1.0,-211.0,613.0,0.14,2335.0
2338.0,-0.245,-0.21,0.934,-0.221,-0.19,0.842,-1.0,-211.0,613.0,0.14,2338.0
2342.0,-0.193,0.009,-0.979,-0.426,0.02,-2.162,1.0,211.0,613.0,0.14,2342.0
2382.0,0.586,-0.195,-0.688,0.214,-0.071,-0.251,1.0,211.0,613.0,0.14,2382.0
2383.0,0.783,-0.617,-0.027,1.578,-1.244,-0.054,-1.0,-211.0,613.0,0.14,2383.0
2397.0,-0.171,0.26,-0.926,-0.111,0.169,-0.601,1.0,211.0,613.0,0.14,2397.0
2398.0,-0.317,-0.28,-0.807,-0.107,-0.095,-0.273,-1.0,-211.0,613.0,0.14,2398.0
2401.0,0.189,-0.17,-0.963,0.286,-0.257,-1.459,-1.0,-211.0,613.0,0.14,2401.0
