"HitID","r[cm]","phi","z[cm]","layer_id","particle_id"
1,3.1,-1.767741935483871,-9.16,1,147
2,5.05,-1.794059405940594,-14.92,2,147
3,8.85,-1.8463276836158193,-26.16,3,147
4,12.25,-1.8926530612244896,-36.32,4,147
5,29.9,-2.143819397993311,-90.84,5,147
6,37.1,-2.253805929919137,-114.72,6,147
7,44.3,-2.3714040632054174,-140.28,7,147
8,51.4,-2.498669260700389,-167.88,8,147
9,3.1,-2.229032258064516,-17.04,1,154
10,5.05,-2.2524752475247527,-27.76,2,154
11,8.85,-2.298305084745763,-48.72,3,154
12,12.25,-2.3391836734693876,-67.56,4,154
13,29.9,-2.5561404682274245,-167.96,5,154
14,37.1,-2.6494339622641507,-211.08,6,154
15,44.3,-2.747322799097065,-256.32,7,154
16,51.4,-2.8500466926070036,-303.8,8,154
17,3.1,2.017741935483871,10.24,1,167
18,5.05,2.0247524752475248,16.72,2,167
19,8.85,2.038983050847458,29.28,3,167
20,12.25,2.0518367346938775,40.52,4,167
21,29.9,2.118688963210702,99.08,5,167
22,37.1,2.1461239892183284,123.08,6,167
23,44.3,2.1735440180586907,147.20000000000002,7,167
24,51.4,2.2007392996108948,171.04,8,167
25,3.1,0.21129032258064517,0.6,1,287
26,5.05,0.21287128712871287,0.96,2,287
27,8.85,0.21468926553672318,1.68,3,287
28,12.25,0.2171428571428571,2.32,4,287
29,29.9,0.22799331103678927,5.72,5,287
30,37.1,0.23240970350404308,7.08,6,287
31,44.3,0.23692550790067718,8.44,7,287
32,51.4,0.24130739299610893,9.8,8,287
33,3.1,-0.8129032258064516,-16.76,1,298
34,5.05,-0.804950495049505,-27.28,2,298
35,8.85,-0.7887005649717514,-47.84,3,298
36,12.25,-0.7742857142857142,-66.24,4,298
37,29.9,-0.6986488294314381,-162.08,5,298
38,37.1,-0.6675363881401616,-201.4,6,298
39,44.3,-0.6362528216704288,-240.92000000000002,7,298
40,51.4,-0.6052529182879377,-280.12,8,298
41,3.1,3.138709677419355,-7.76,1,299
42,5.05,3.133663366336634,-12.6,2,299
43,8.85,3.1231638418079095,-22.12,3,299
44,12.25,3.113877551020408,-30.6,4,299
45,29.9,3.065571906354515,-74.76,5,299
46,37.1,3.0459784366576814,-92.84,6,299
47,44.3,3.0262302483069976,-110.92,7,299
48,51.4,3.006750972762646,-128.84,8,299
49,3.1,2.014516129032258,12.6,1,302
50,5.05,1.9871287128712871,20.52,2,302
51,8.85,1.9338983050847458,36.,3,302
52,12.25,1.8865306122448977,49.96,4,302
53,29.9,1.629725752508361,125.16,5,302
54,37.1,1.5165283018867923,158.20000000000002,6,302
55,44.3,1.39568848758465,193.64000000000001,7,302
56,51.4,1.263225680933852,232.28,8,302
57,3.1,-2.6806451612903226,9.120000000000001,1,305
58,5.05,-2.6772277227722774,14.88,2,305
59,8.85,-2.668361581920904,26.04,3,305
60,12.25,-2.660816326530612,36.08,4,305
61,29.9,-2.621638795986622,88.08,5,305
62,37.1,-2.605628032345013,109.32000000000001,6,305
63,44.3,-2.5895259593679456,130.6,7,305
64,51.4,-2.5736147859922176,151.64000000000001,8,305
65,3.1,-2.206451612903226,17.64,1,306
66,5.05,-2.208910891089109,28.76,2,306
67,8.85,-2.214689265536723,50.4,3,306
68,12.25,-2.2199999999999998,69.76,4,306
69,29.9,-2.247411371237458,170.32,5,306
70,37.1,-2.258754716981132,211.4,6,306
71,44.3,-2.2699413092550786,252.48000000000002,7,306
72,51.4,-2.28104280155642,293.04,8,306
73,3.1,-1.1838709677419355,11.6,1,307
74,5.05,-1.1801980198019801,18.88,2,307
75,8.85,-1.1745762711864407,33.08,3,307
76,12.25,-1.1689795918367345,45.76,4,307
77,29.9,-1.1407625418060199,111.76,5,307
78,37.1,-1.1292398921832882,138.72,6,307
79,44.3,-1.1177020316027086,165.68,7,307
80,51.4,-1.1063229571984434,192.28,8,307
81,3.1,1.988709677419355,-1.76,1,348
82,5.05,1.998019801980198,-2.88,2,348
83,8.85,2.015819209039548,-5.04,3,348
84,12.25,2.0318367346938775,-7.,4,348
85,29.9,2.1148227424749164,-17.12,5,348
86,37.1,2.1490566037735848,-21.28,6,348
87,44.3,2.1834446952595936,-25.48,7,348
88,51.4,2.2175408560311283,-29.64,8,348
89,3.1,-1.803225806451613,-13.76,1,351
90,5.05,-1.7881188118811882,-22.400000000000002,2,351
91,8.85,-1.757627118644068,-39.32,3,351
92,12.25,-1.730204081632653,-54.44,4,351
93,29.9,-1.5857190635451504,-134.,5,351
94,37.1,-1.5256010781671157,-167.16,6,351
