particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
402.0,-0.773,0.457,0.395,-0.551,0.326,0.282,-1.0,-211.0,504.0,0.14
412.0,-0.413,-0.762,0.478,-0.419,-0.773,0.485,-1.0,-211.0,504.0,0.14
413.0,-0.019,-0.901,0.432,-0.057,-2.679,1.284,1.0,211.0,504.0,0.14
421.0,0.387,0.001,0.912,0.391,0.001,0.921,1.0,211.0,504.0,0.14
422.0,0.102,0.521,0.843,0.156,0.797,1.29,-1.0,-211.0,504.0,0.14
429.0,0.055,-0.573,-0.256,0.035,-0.365,-0.163,1.0,321.0,504.0,0.494
433.0,0.211,-0.527,0.57,0.176,-0.439,0.474,-1.0,-321.0,504.0,0.494
434.0,-0.39,-0.186,0.895,-0.504,-0.239,1.155,1.0,211.0,504.0,0.14
464.0,-0.726,-0.569,0.345,-0.585,-0.458,0.277,1.0,211.0,504.0,0.14
465.0,-0.019,-0.876,-0.48,-0.081,-3.654,-2.004,-1.0,-211.0,504.0,0.14
468.0,-0.145,-0.866,-0.478,-0.636,-3.787,-2.091,-1.0,-211.0,504.0,0.14
476.0,0.868,-0.381,0.253,0.63,-0.277,0.184,1.0,211.0,504.0,0.14
486.0,-0.257,0.144,0.68,-0.189,0.106,0.5,-1.0,-321.0,504.0,0.494
635.0,0.13,-0.107,0.982,0.22,-0.181,1.669,-1.0,-211.0,504.0,0.14
639.0,0.227,0.068,0.971,1.255,0.378,5.375,1.0,211.0,504.0,0.14
699.0,-0.751,-0.231,0.138,-0.174,-0.053,0.032,1.0,211.0,504.0,0.14
704.0,-0.187,0.037,0.293,-0.099,0.02,0.154,-1.0,-321.0,504.0,0.494
705.0,-0.134,0.229,0.943,-0.094,0.159,0.658,1.0,211.0,504.0,0.14
711.0,0.214,-0.298,0.926,0.344,-0.479,1.486,1.0,211.0,504.0,0.14
715.0,0.493,-0.454,0.723,0.41,-0.378,0.602,-1.0,-211.0,504.0,0.14
717.0,0.347,0.48,0.775,0.221,0.306,0.494,1.0,211.0,504.0,0.14
718.0,-0.223,0.718,-0.19,-0.049,0.159,-0.042,-1.0,-211.0,504.0,0.14
723.0,-0.252,0.906,0.243,-0.148,0.532,0.143,-1.0,-211.0,504.0,0.14
727.0,-0.728,0.514,0.041,-0.224,0.158,0.013,1.0,211.0,504.0,0.14
