track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
0,1401.0,3,3,60,399.37533504336494,2000,1.0,0.05,919,0.062,-0.8804862,-0.4168,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
0,1401.0,3,3,60,399.37533504336494,2000,1.0,0.05,933,0.177,-0.85314244,-1.2488,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
0,1401.0,3,3,60,399.37533504336494,2000,1.0,0.05,947,0.245,-0.8460547,-1.748,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
1,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,920,0.062,-0.50108135,-0.3932,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
1,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,924,0.101,-0.47777998,-0.6048,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
2,1401.0,3,7,60,399.37533504336494,2000,0.42857142857142855,0.05,921,0.062,-0.34295323,-0.2076,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
2,1401.0,3,7,60,399.37533504336494,2000,0.42857142857142855,0.05,939,0.177,-0.35157958,-0.6248,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
2,1401.0,3,7,60,399.37533504336494,2000,0.42857142857142855,0.05,953,0.245,-0.3258454,-0.7216,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
2,1402.0,4,7,60,409.05437781546846,2000,0.5714285714285714,0.06666666666666667,982,0.062,-0.32601094,-0.1836,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
2,1402.0,4,7,60,409.05437781546846,2000,0.5714285714285714,0.06666666666666667,1000,0.177,-0.33269677,-0.5496,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
2,1402.0,4,7,60,409.05437781546846,2000,0.5714285714285714,0.06666666666666667,1011,0.245,-0.36443233,-0.9336,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
2,1402.0,4,7,60,409.05437781546846,2000,0.5714285714285714,0.06666666666666667,1012,0.245,-0.34715265,-0.8404,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
3,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,922,0.062,0.92001826,-0.1872,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
3,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,940,0.177,0.92453736,-0.552,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
4,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,923,0.062,0.8091232,-0.0212,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
4,1401.0,2,2,60,399.37533504336494,2000,1.0,0.03333333333333333,930,0.101,0.80995685,-0.0356,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
5,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,925,0.101,-0.94610524,-0.5796,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
6,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,926,0.101,0.97951204,-0.436,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
7,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,927,0.101,-0.36022595,-0.3752,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
8,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,928,0.101,-0.29120627,-0.216,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
9,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,929,0.101,0.8670005,-0.1784,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
10,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,931,0.177,-0.663775,-1.3884,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
11,1401.0,1,2,60,399.37533504336494,2000,0.5,0.016666666666666666,932,0.177,-0.76142603,-1.3772,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
11,1402.0,1,2,60,409.05437781546846,2000,0.5,0.016666666666666666,1006,0.245,-0.7962944,-1.8568,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
12,1401.0,1,1,60,399.37533504336494,2000,1.0,0.016666666666666666,934,0.177,-0.5262004,-1.1856,-0.008271916120783755,-2.95326301498,,0.5534531227211628,-0.009579727285495,-1.104843260239523,,3.7503972692193512,2000
