particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass,particle_id
227.0,0.184,-0.814,-0.548,0.497,-2.195,-1.479,-1.0,-211.0,410.0,0.14,227.0
228.0,0.019,-0.594,-0.796,0.024,-0.728,-0.977,1.0,211.0,410.0,0.14,228.0
231.0,-0.163,0.329,-0.929,-0.424,0.857,-2.42,1.0,211.0,410.0,0.14,231.0
233.0,0.209,0.429,-0.879,1.614,3.31,-6.781,-1.0,-211.0,410.0,0.14,233.0
234.0,0.416,0.547,-0.687,0.246,0.323,-0.406,1.0,211.0,410.0,0.14,234.0
235.0,0.225,0.522,-0.822,2.09,4.847,-7.633,-1.0,-211.0,410.0,0.14,235.0
236.0,0.334,0.456,-0.811,0.306,0.418,-0.743,1.0,211.0,410.0,0.14,236.0
237.0,0.216,0.505,-0.834,0.724,1.695,-2.799,-1.0,-211.0,410.0,0.14,237.0
254.0,-0.097,0.143,0.909,-0.126,0.186,1.185,-1.0,-321.0,410.0,0.494,254.0
255.0,0.578,-0.701,0.225,0.229,-0.278,0.089,1.0,211.0,410.0,0.14,255.0
256.0,-0.269,0.762,0.575,-0.293,0.828,0.626,-1.0,-211.0,410.0,0.14,256.0
257.0,0.22,-0.12,0.958,0.224,-0.123,0.978,1.0,211.0,410.0,0.14,257.0
267.0,-0.17,0.042,0.984,-0.576,0.143,3.337,-1.0,-211.0,410.0,0.14,267.0
268.0,0.371,0.101,0.92,0.649,0.177,1.61,1.0,211.0,410.0,0.14,268.0
308.0,-0.208,-0.277,-0.918,-0.15,-0.2,-0.662,-1.0,-211.0,410.0,0.14,308.0
309.0,0.79,-0.334,-0.478,0.574,-0.243,-0.347,1.0,211.0,410.0,0.14,309.0
352.0,-0.204,-0.181,0.933,-0.122,-0.108,0.558,-1.0,-211.0,410.0,0.14,352.0
354.0,-0.061,-0.304,0.937,-0.053,-0.263,0.809,1.0,211.0,410.0,0.14,354.0
355.0,-0.347,0.13,0.926,-0.669,0.25,1.785,-1.0,-211.0,410.0,0.14,355.0
357.0,0.679,0.441,0.265,0.181,0.117,0.071,1.0,211.0,410.0,0.14,357.0
359.0,-0.424,-0.763,-0.003,-0.121,-0.218,-0.001,-1.0,-211.0,410.0,0.14,359.0
362.0,0.012,-0.546,-0.823,0.011,-0.495,-0.746,1.0,211.0,410.0,0.14,362.0
363.0,0.369,-0.656,-0.648,0.434,-0.771,-0.762,-1.0,-211.0,410.0,0.14,363.0
365.0,-0.578,0.639,-0.422,-0.285,0.316,-0.209,-1.0,-211.0,410.0,0.14,365.0
369.0,0.321,0.361,-0.874,0.913,1.025,-2.482,1.0,211.0,410.0,0.14,369.0
370.0,0.197,0.629,-0.746,0.276,0.881,-1.045,-1.0,-211.0,410.0,0.14,370.0
373.0,0.136,0.587,-0.798,0.963,4.163,-5.656,1.0,211.0,410.0,0.14,373.0
375.0,0.062,0.229,-0.97,0.154,0.565,-2.389,-1.0,-211.0,410.0,0.14,375.0
380.0,-0.075,0.175,-0.978,-0.119,0.279,-1.556,-1.0,-211.0,410.0,0.14,380.0
390.0,-0.027,-0.179,-0.981,-0.056,-0.377,-2.061,-1.0,-211.0,410.0,0.14,390.0
395.0,0.042,-0.202,-0.978,0.236,-1.137,-5.511,-1.0,-211.0,410.0,0.14,395.0
401.0,0.261,-0.644,-0.702,0.234,-0.577,-0.629,1.0,211.0,410.0,0.14,401.0
402.0,0.751,0.215,-0.557,0.372,0.106,-0.276,-1.0,-211.0,410.0,0.14,402.0
638.0,-0.154,-0.144,-0.977,-0.521,-0.486,-3.31,-1.0,-211.0,410.0,0.14,638.0
639.0,-0.345,0.318,-0.88,-0.618,0.569,-1.576,1.0,211.0,410.0,0.14,639.0
667.0,0.145,0.075,0.985,0.386,0.201,2.628,-1.0,-211.0,410.0,0.14,667.0
669.0,0.163,0.41,0.874,0.111,0.28,0.597,-1.0,-211.0,410.0,0.14,669.0
670.0,-0.871,0.298,0.342,-0.643,0.22,0.253,1.0,211.0,410.0,0.14,670.0
672.0,0.159,0.829,0.404,0.063,0.329,0.161,1.0,211.0,410.0,0.14,672.0
673.0,-0.141,0.218,-0.93,-0.075,0.116,-0.497,-1.0,-211.0,410.0,0.14,673.0
676.0,0.197,-0.796,-0.535,0.133,-0.538,-0.361,1.0,211.0,410.0,0.14,676.0
677.0,0.171,0.461,-0.838,0.1,0.271,-0.493,-1.0,-211.0,410.0,0.14,677.0
766.0,-0.231,0.071,0.949,-0.16,0.049,0.655,1.0,211.0,410.0,0.14,766.0
767.0,0.44,0.227,0.822,0.217,0.112,0.406,-1.0,-211.0,410.0,0.14,767.0
840.0,0.181,0.163,-0.968,0.364,0.327,-1.948,1.0,211.0,410.0,0.14,840.0
841.0,-0.355,-0.521,-0.763,-0.352,-0.516,-0.755,-1.0,-211.0,410.0,0.14,841.0
842.0,0.198,0.197,0.951,0.215,0.214,1.031,1.0,211.0,410.0,0.14,842.0
843.0,-0.009,-0.22,0.974,-0.028,-0.697,3.083,-1.0,-211.0,410.0,0.14,843.0
889.0,0.151,0.128,-0.98,0.582,0.494,-3.782,-1.0,-211.0,410.0,0.14,889.0
895.0,0.433,0.05,-0.881,0.325,0.037,-0.661,1.0,211.0,410.0,0.14,895.0
899.0,-0.27,-0.372,-0.879,-0.297,-0.41,-0.969,-1.0,-211.0,410.0,0.14,899.0
901.0,-0.331,-0.019,-0.94,-0.551,-0.032,-1.563,1.0,211.0,410.0,0.14,901.0
902.0,-0.272,0.058,-0.933,-0.167,0.036,-0.573,-1.0,-211.0,410.0,0.14,902.0
904.0,-0.111,0.188,-0.97,-0.15,0.254,-1.31,1.0,211.0,410.0,0.14,904.0
905.0,-0.149,0.087,-0.985,-0.709,0.415,-4.689,-1.0,-211.0,410.0,0.14,905.0
909.0,-0.191,0.175,-0.965,-0.864,0.794,-4.372,1.0,211.0,410.0,0.14,909.0
912.0,-0.21,0.195,-0.955,-1.312,1.223,-5.976,-1.0,-321.0,410.0,0.494,912.0
913.0,-0.022,0.276,-0.956,-0.033,0.415,-1.439,1.0,211.0,410.0,0.14,913.0
914.0,0.006,0.313,-0.947,0.012,0.604,-1.824,-1.0,-211.0,410.0,0.14,914.0
916.0,-0.159,0.35,-0.923,-1.894,4.165,-10.97,1.0,211.0,410.0,0.14,916.0
917.0,-0.199,0.382,-0.903,-3.136,6.035,-14.254,-1.0,-211.0,410.0,0.14,917.0
1224.0,-0.451,-0.11,0.801,-0.588,-0.143,1.044,-1.0,-321.0,410.0,0.494,1224.0
