particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
39.0,-0.381,-0.199,-0.182,-0.213,-0.111,-0.101,1.0,321.0,410.0,0.494
40.0,0.368,0.622,0.564,0.454,0.767,0.695,-1.0,-321.0,410.0,0.494
43.0,-0.841,-0.237,0.02,-0.241,-0.068,0.006,1.0,211.0,410.0,0.14
67.0,-0.348,0.041,-0.93,-0.449,0.053,-1.198,1.0,211.0,410.0,0.14
68.0,-0.411,0.512,0.405,-0.09,0.112,0.089,-1.0,-211.0,410.0,0.14
90.0,0.152,-0.295,-0.915,0.092,-0.179,-0.555,1.0,211.0,410.0,0.14
91.0,-0.452,0.301,-0.746,-0.164,0.109,-0.27,-1.0,-211.0,410.0,0.14
144.0,0.454,0.092,-0.886,1.858,0.375,-3.627,-1.0,-211.0,410.0,0.14
163.0,0.723,0.469,-0.507,0.626,0.406,-0.439,1.0,-11.0,410.0,0.001
270.0,-0.298,0.261,-0.918,-8.189,7.174,-25.199,-1.0,-321.0,410.0,0.494
273.0,-0.437,0.193,-0.86,-0.343,0.151,-0.674,-1.0,-211.0,410.0,0.14
274.0,-0.276,0.285,-0.915,-1.91,1.973,-6.345,1.0,321.0,410.0,0.494
275.0,-0.244,0.268,-0.932,-6.46,7.093,-24.633,-1.0,-321.0,410.0,0.494
301.0,-0.66,-0.039,-0.735,-0.606,-0.036,-0.674,1.0,211.0,410.0,0.14
303.0,0.042,0.42,-0.904,0.082,0.826,-1.779,-1.0,-211.0,410.0,0.14
306.0,-0.394,0.319,-0.861,-1.277,1.034,-2.794,1.0,211.0,410.0,0.14
308.0,-0.296,0.281,-0.913,-3.42,3.247,-10.566,1.0,211.0,410.0,0.14
311.0,-0.311,0.291,-0.905,-2.47,2.316,-7.19,1.0,211.0,410.0,0.14
313.0,-0.294,0.248,-0.923,-2.9,2.446,-9.086,1.0,211.0,410.0,0.14
314.0,-0.293,0.258,-0.92,-4.809,4.227,-15.087,-1.0,-211.0,410.0,0.14
396.0,0.168,0.031,-0.979,0.212,0.039,-1.241,-1.0,-211.0,410.0,0.14
401.0,0.002,-0.316,-0.867,0.001,-0.114,-0.313,-1.0,-211.0,410.0,0.14
405.0,0.654,0.144,-0.658,0.932,0.205,-0.938,-1.0,-321.0,410.0,0.494
409.0,0.617,0.426,0.612,0.342,0.236,0.339,1.0,211.0,410.0,0.14
411.0,0.671,0.261,0.691,1.437,0.559,1.481,1.0,211.0,410.0,0.14
413.0,0.569,0.312,0.759,1.659,0.908,2.213,1.0,211.0,410.0,0.14
415.0,0.69,0.377,0.618,3.199,1.747,2.865,1.0,211.0,410.0,0.14
434.0,-0.209,-0.036,-0.977,-1.257,-0.215,-5.888,-1.0,-211.0,410.0,0.14
435.0,0.27,0.064,-0.901,0.113,0.027,-0.378,1.0,211.0,410.0,0.14
460.0,0.052,-0.204,-0.965,0.047,-0.185,-0.872,1.0,211.0,410.0,0.14
466.0,0.456,0.606,0.636,0.451,0.599,0.628,-1.0,-211.0,410.0,0.14
468.0,0.58,0.653,0.466,0.56,0.631,0.45,-1.0,-211.0,410.0,0.14
473.0,0.519,0.641,0.256,0.144,0.178,0.071,-1.0,-211.0,410.0,0.14
513.0,0.887,0.173,0.427,3.618,0.704,1.743,1.0,211.0,410.0,0.14
514.0,0.94,0.128,0.315,7.484,1.021,2.506,-1.0,-211.0,410.0,0.14
520.0,-0.582,0.676,0.3,-0.239,0.278,0.123,-1.0,-211.0,410.0,0.14
523.0,-0.026,0.619,-0.736,-0.013,0.316,-0.376,1.0,211.0,410.0,0.14
524.0,-0.562,0.251,-0.767,-0.433,0.193,-0.59,-1.0,-211.0,410.0,0.14
525.0,-0.031,0.53,-0.606,-0.007,0.125,-0.143,1.0,211.0,410.0,0.14
526.0,0.171,0.12,-0.972,0.215,0.151,-1.22,-1.0,-211.0,410.0,0.14
551.0,0.914,0.135,0.376,6.243,0.92,2.567,1.0,321.0,410.0,0.494
552.0,0.926,0.177,0.331,6.981,1.335,2.498,-1.0,-211.0,410.0,0.14
553.0,0.925,0.124,0.358,7.413,0.99,2.868,1.0,211.0,410.0,0.14
554.0,0.931,0.136,0.337,10.664,1.559,3.862,-1.0,-211.0,410.0,0.14
556.0,0.936,0.041,0.341,5.677,0.251,2.067,-1.0,-321.0,410.0,0.494
558.0,0.893,0.028,0.45,8.414,0.26,4.239,1.0,211.0,410.0,0.14
559.0,0.875,-0.087,0.266,0.31,-0.031,0.094,-1.0,-211.0,410.0,0.14
561.0,0.903,0.063,0.416,1.46,0.102,0.672,1.0,211.0,410.0,0.14
565.0,0.556,0.132,0.801,0.438,0.104,0.631,-1.0,-211.0,410.0,0.14
566.0,0.511,0.661,0.522,0.417,0.538,0.426,1.0,211.0,410.0,0.14
570.0,-0.21,-0.716,-0.654,-0.244,-0.833,-0.761,1.0,211.0,410.0,0.14
571.0,0.769,0.526,0.065,0.299,0.204,0.025,-1.0,-211.0,410.0,0.14
572.0,0.04,-0.283,-0.926,82.182,-576.516,-1883.528,1.0,-15.0,410.0,500.0
573.0,-0.08,0.255,-0.926,-148.986,473.95,-1722.734,-1.0,15.0,410.0,500.0
586.0,0.73,0.35,0.409,0.241,0.115,0.135,1.0,211.0,410.0,0.14
