particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass,particle_id
59.0,-0.748,0.131,-0.525,-0.27,0.047,-0.19,1.0,211.0,412.0,0.14,59.0
63.0,-0.001,-0.165,0.985,-0.002,-0.569,3.398,1.0,211.0,412.0,0.14,63.0
132.0,-0.591,-0.21,-0.718,-0.273,-0.097,-0.332,-1.0,-211.0,412.0,0.14,132.0
150.0,-0.599,-0.334,0.718,-0.687,-0.383,0.823,1.0,211.0,412.0,0.14,150.0
170.0,-0.183,0.749,-0.622,-0.187,0.766,-0.636,-1.0,-211.0,412.0,0.14,170.0
172.0,0.2,-0.52,-0.811,0.158,-0.409,-0.639,1.0,211.0,412.0,0.14,172.0
173.0,0.452,-0.654,0.538,0.224,-0.324,0.267,-1.0,-211.0,412.0,0.14,173.0
174.0,0.021,0.951,0.196,0.012,0.557,0.115,1.0,211.0,412.0,0.14,174.0
175.0,-0.083,-0.538,0.798,-0.045,-0.291,0.432,-1.0,-211.0,412.0,0.14,175.0
278.0,-0.195,-0.164,-0.956,-0.184,-0.156,-0.905,1.0,211.0,412.0,0.14,278.0
315.0,-0.007,0.201,-0.979,-0.021,0.656,-3.195,-1.0,-211.0,412.0,0.14,315.0
500.0,0.656,0.225,-0.7,0.544,0.187,-0.58,-1.0,-211.0,412.0,0.14,500.0
501.0,-0.122,-0.132,-0.969,-0.36,-0.392,-2.872,1.0,321.0,412.0,0.494,501.0
503.0,0.057,-0.2,-0.971,0.066,-0.234,-1.134,-1.0,-211.0,412.0,0.14,503.0
510.0,-0.209,0.334,0.887,-0.122,0.194,0.516,-1.0,-211.0,412.0,0.14,510.0
516.0,-0.046,0.328,-0.906,-0.024,0.173,-0.477,-1.0,-211.0,412.0,0.14,516.0
619.0,-0.043,0.426,-0.843,-0.065,0.645,-1.278,-1.0,-321.0,412.0,0.494,619.0
620.0,0.24,-0.182,-0.915,0.125,-0.095,-0.477,1.0,211.0,412.0,0.14,620.0
621.0,-0.375,-0.84,-0.162,-0.147,-0.328,-0.063,1.0,211.0,412.0,0.14,621.0
624.0,-0.498,0.172,0.829,-0.374,0.129,0.622,-1.0,-211.0,412.0,0.14,624.0
627.0,-0.113,-0.438,0.842,-0.053,-0.208,0.399,1.0,211.0,412.0,0.14,627.0
722.0,-0.402,0.499,-0.652,-0.489,0.608,-0.794,-1.0,-321.0,412.0,0.494,722.0
723.0,-0.274,0.776,-0.527,-0.641,1.813,-1.231,1.0,321.0,412.0,0.494,723.0
724.0,-0.339,0.322,-0.737,-0.343,0.325,-0.744,-1.0,-321.0,412.0,0.494,724.0
726.0,-0.26,0.175,-0.945,-0.402,0.27,-1.459,1.0,211.0,412.0,0.14,726.0
727.0,-0.315,0.537,-0.76,-0.236,0.402,-0.57,-1.0,-211.0,412.0,0.14,727.0
729.0,0.615,-0.597,0.105,0.171,-0.166,0.029,1.0,211.0,412.0,0.14,729.0
738.0,0.409,-0.054,-0.891,0.303,-0.04,-0.659,1.0,211.0,412.0,0.14,738.0
740.0,-0.257,-0.261,0.323,-0.146,-0.148,0.183,1.0,321.0,412.0,0.494,740.0
839.0,0.214,-0.93,-0.018,0.352,-1.53,-0.029,1.0,321.0,412.0,0.494,839.0
840.0,0.597,-0.408,-0.483,0.596,-0.407,-0.482,-1.0,-321.0,412.0,0.494,840.0
841.0,0.209,-0.943,0.188,0.162,-0.733,0.146,1.0,211.0,412.0,0.14,841.0
845.0,0.572,-0.753,0.315,1.102,-1.451,0.607,-1.0,-211.0,412.0,0.14,845.0
848.0,0.419,-0.168,0.866,0.953,-0.382,1.97,-1.0,-321.0,412.0,0.494,848.0
849.0,-0.086,-0.859,0.497,-0.146,-1.463,0.847,1.0,211.0,412.0,0.14,849.0
851.0,-0.434,-0.281,0.851,-0.632,-0.41,1.239,-1.0,-211.0,412.0,0.14,851.0
852.0,-0.782,-0.369,0.502,-3.305,-1.558,2.12,1.0,211.0,412.0,0.14,852.0
860.0,0.552,0.234,0.796,0.874,0.371,1.261,-1.0,-211.0,412.0,0.14,860.0
915.0,0.141,-0.545,-0.824,0.292,-1.128,-1.707,-1.0,-211.0,412.0,0.14,915.0
918.0,0.315,0.074,-0.923,0.214,0.05,-0.625,1.0,211.0,412.0,0.14,918.0
919.0,0.822,-0.037,-0.564,1.659,-0.075,-1.137,-1.0,-211.0,412.0,0.14,919.0
921.0,0.039,-0.748,-0.128,0.008,-0.161,-0.028,1.0,211.0,412.0,0.14,921.0
922.0,-0.44,-0.76,-0.228,-0.146,-0.252,-0.075,-1.0,-211.0,412.0,0.14,922.0
924.0,0.529,-0.233,0.485,0.112,-0.049,0.103,-1.0,-211.0,412.0,0.14,924.0
966.0,0.114,0.256,-0.959,0.486,1.092,-4.089,1.0,211.0,412.0,0.14,966.0
970.0,-0.152,0.397,0.902,-0.981,2.568,5.838,-1.0,-321.0,412.0,0.494,970.0
981.0,0.377,-0.752,-0.512,0.308,-0.615,-0.419,-1.0,-211.0,412.0,0.14,981.0
983.0,0.63,0.628,0.318,0.268,0.267,0.136,1.0,211.0,412.0,0.14,983.0
984.0,0.295,-0.189,-0.923,0.264,-0.168,-0.824,-1.0,-211.0,412.0,0.14,984.0
991.0,0.486,-0.817,0.259,1.391,-2.34,0.742,1.0,321.0,412.0,0.494,991.0
992.0,-0.087,-0.748,0.607,-0.047,-0.409,0.332,-1.0,-211.0,412.0,0.14,992.0
993.0,-0.533,-0.572,0.399,-0.155,-0.167,0.116,1.0,211.0,412.0,0.14,993.0
994.0,0.374,-0.062,0.896,0.224,-0.037,0.537,-1.0,-211.0,412.0,0.14,994.0
998.0,-0.088,0.678,0.183,-0.017,0.134,0.036,-1.0,-211.0,412.0,0.14,998.0
1001.0,-0.195,-0.24,0.932,-0.146,-0.179,0.697,-1.0,-211.0,412.0,0.14,1001.0
1004.0,0.327,0.05,0.943,1.369,0.208,3.95,1.0,211.0,412.0,0.14,1004.0
1007.0,0.21,0.291,0.927,0.262,0.364,1.159,-1.0,-211.0,412.0,0.14,1007.0
1008.0,0.097,-0.208,0.956,0.075,-0.16,0.738,1.0,211.0,412.0,0.14,1008.0
1011.0,0.268,0.152,0.95,0.666,0.379,2.363,1.0,211.0,412.0,0.14,1011.0
1012.0,0.348,-0.276,0.859,0.192,-0.152,0.473,-1.0,-211.0,412.0,0.14,1012.0
1016.0,-0.211,0.167,0.959,-0.347,0.274,1.577,1.0,211.0,412.0,0.14,1016.0
1017.0,0.107,-0.187,0.973,0.195,-0.34,1.765,-1.0,-211.0,412.0,0.14,1017.0
1055.0,0.208,0.103,-0.971,0.537,0.266,-2.51,1.0,211.0,412.0,0.14,1055.0
1056.0,0.075,0.18,-0.98,0.208,0.496,-2.706,-1.0,-211.0,412.0,0.14,1056.0
1058.0,0.133,0.235,-0.963,1.515,2.678,-10.985,1.0,211.0,412.0,0.14,1058.0
1059.0,0.136,0.209,-0.968,2.815,4.328,-20.057,-1.0,-211.0,412.0,0.14,1059.0
1099.0,0.017,0.219,-0.975,0.059,0.748,-3.337,-1.0,-211.0,412.0,0.14,1099.0
1113.0,-0.755,-0.132,0.625,-0.716,-0.125,0.592,1.0,211.0,412.0,0.14,1113.0
1114.0,-0.412,0.433,0.221,-0.075,0.078,0.04,-1.0,-211.0,412.0,0.14,1114.0
1152.0,-0.069,0.263,-0.962,-1.116,4.226,-15.479,1.0,321.0,412.0,0.494,1152.0
