particle_id,vx,vy,vz,px,py,pz,charge,PID,Event#,Mass
241.0,0.23,0.098,-0.963,0.328,0.139,-1.372,-1.0,-211.0,412.0,0.14
317.0,-0.189,0.026,0.977,-0.274,0.037,1.412,1.0,211.0,412.0,0.14
318.0,-0.744,0.238,0.257,-0.182,0.058,0.063,-1.0,-211.0,412.0,0.14
322.0,-0.911,0.274,0.008,-0.413,0.124,0.004,-1.0,-211.0,412.0,0.14
325.0,-0.161,-0.567,-0.546,-0.038,-0.133,-0.128,1.0,211.0,412.0,0.14
416.0,-0.856,0.146,0.208,-0.265,0.045,0.065,1.0,211.0,412.0,0.14
418.0,0.932,-0.109,-0.188,0.45,-0.053,-0.091,-1.0,-211.0,412.0,0.14
419.0,0.793,0.517,0.306,1.073,0.699,0.414,1.0,211.0,412.0,0.14
421.0,-0.312,0.746,0.565,-0.261,0.626,0.474,-1.0,-211.0,412.0,0.14
422.0,0.786,0.473,0.373,0.772,0.465,0.366,1.0,211.0,412.0,0.14
426.0,0.044,0.198,0.977,0.097,0.439,2.163,-1.0,-211.0,412.0,0.14
443.0,0.179,-0.067,0.981,0.712,-0.268,3.901,1.0,211.0,412.0,0.14
476.0,0.653,-0.377,-0.053,0.139,-0.08,-0.011,-1.0,-211.0,412.0,0.14
527.0,0.37,-0.134,-0.911,1.497,-0.541,-3.683,1.0,321.0,412.0,0.494
531.0,0.488,0.201,-0.835,0.434,0.179,-0.744,1.0,211.0,412.0,0.14
533.0,0.018,0.937,-0.329,0.021,1.121,-0.394,-1.0,-211.0,412.0,0.14
542.0,0.918,0.091,0.002,0.332,0.033,0.001,1.0,211.0,412.0,0.14
543.0,0.342,0.046,0.838,0.113,0.015,0.276,-1.0,-211.0,412.0,0.14
553.0,-0.28,0.139,0.912,-0.149,0.074,0.484,-1.0,-211.0,412.0,0.14
556.0,0.059,-0.304,0.944,0.074,-0.386,1.196,1.0,211.0,412.0,0.14
557.0,0.251,-0.091,0.954,0.92,-0.333,3.498,-1.0,-321.0,412.0,0.494
558.0,0.014,0.197,0.97,0.014,0.189,0.93,1.0,211.0,412.0,0.14
569.0,0.429,0.197,-0.861,0.314,0.144,-0.629,1.0,211.0,412.0,0.14
571.0,-0.135,-0.656,0.032,-0.025,-0.123,0.006,1.0,211.0,412.0,0.14
575.0,-0.356,0.156,0.918,-0.592,0.259,1.525,-1.0,-211.0,412.0,0.14
602.0,0.384,0.624,-0.529,449.026,729.694,-618.111,1.0,-15.0,412.0,500.0
603.0,-0.28,-0.452,0.784,-435.452,-703.47,1220.518,-1.0,15.0,412.0,500.0
609.0,0.591,0.563,-0.121,0.146,0.139,-0.03,1.0,211.0,412.0,0.14
610.0,0.433,0.101,-0.877,0.334,0.078,-0.676,-1.0,-211.0,412.0,0.14
678.0,-0.18,0.074,-0.98,-0.648,0.267,-3.531,1.0,211.0,412.0,0.14
741.0,0.477,0.197,-0.658,0.122,0.05,-0.168,1.0,211.0,412.0,0.14
742.0,0.929,-0.194,-0.283,0.932,-0.194,-0.284,-1.0,-211.0,412.0,0.14
752.0,-0.433,-0.353,-0.773,-0.201,-0.164,-0.359,1.0,211.0,412.0,0.14
753.0,-0.265,-0.176,-0.941,-0.326,-0.216,-1.157,-1.0,-211.0,412.0,0.14
755.0,-0.582,-0.01,-0.812,-2.055,-0.034,-2.871,-1.0,-211.0,412.0,0.14
759.0,-0.468,0.039,-0.883,-3.161,0.265,-5.967,1.0,211.0,412.0,0.14
760.0,-0.53,-0.16,-0.83,-1.1,-0.333,-1.723,-1.0,-211.0,412.0,0.14
773.0,-0.71,-0.598,-0.275,-0.398,-0.335,-0.154,-1.0,-211.0,412.0,0.14
787.0,0.117,-0.116,-0.986,1.23,-1.219,-10.402,1.0,211.0,412.0,0.14
790.0,0.12,-0.128,-0.984,2.673,-2.844,-21.927,1.0,321.0,412.0,0.494
794.0,0.107,-0.136,-0.985,1.189,-1.509,-10.936,-1.0,-211.0,412.0,0.14
812.0,-0.477,-0.447,-0.741,-0.427,-0.4,-0.664,1.0,211.0,412.0,0.14
